timestamp,​0xEee90e509a639E95E3BB502B17A0eEd6E014BFc0,​0x6690819Cb98c1211A8e38790d6cD48316Ed518Db,​0xF20b9e713A33F61fA38792d2aFaF1cD30339126A,Other
1540458691000,,,3838.35,
1540528530000,,,4989.83,
1540599331000,,,2136.99,
1540669979000,,,5358.68,
1540740577000,,,10285.72,
1540812281000,,,4873.64,
1540882459000,,,4287.51,
1540953530000,,,8166.55,
1541023512000,,,9291.37,
1541094934000,,,2431.65,
1541166376000,,,2381.74,
1541237446000,,,6876.70,
1541307140000,,,4466.17,
1541378245000,,,5708.64,
1541449770000,,,8682.07,
1541521033000,,,4527.23,
1541592294000,,,2234.01,
1541662439000,,,1256.10,
1541733218000,,,2059.68,
1541804044000,,,5383.08,
1541874538000,,,3481.29,
1541945087000,,,1755.19,
1542016384000,,,2093.73,
1542085646000,,,9997.81,
1542156560000,,,6042.24,
1542228035000,,,4464.54,
1542298725000,,,3275.12,
1542368660000,,,1158.72,
1542440006000,,,2428.85,
1542510859000,,,1075.85,
1542580287000,,,101.76,
1542652239000,,,3.14,
1542723747000,,,3026.17,
1542795271000,,,845.43,
1542866477000,,,212.42,
1542936877000,,,571.40,
1543007269000,,,2246.53,
1543077801000,,,926.88,
1543148698000,,,8075.94,
1543218413000,,,5015.95,
1543289948000,,,2698.50,
1543362296000,,,212.14,
1543434172000,,,1120.66,
1543504581000,,,4849.14,
1543575859000,,,939.33,
1543646812000,,,1321.92,
1543718667000,,,3221.54,
1543789997000,,,4207.36,
1543862329000,,,3178.70,
1543932926000,,,3235.82,
1544005220000,,,6346.13,
1544076879000,,,2243.22,
1544148198000,,,3289.99,
1544220287000,,,3423.72,
1544291964000,,,456.59,
1544363331000,,,2535.01,
1544433268000,,,5193.41,
1544503865000,,,12079.06,
1544576147000,,,4353.64,
1544647316000,,,13189.64,
1544718309000,,,3893.48,
1544789693000,,,1826.80,
1544860802000,,,6032.98,
1544931651000,,,10055.35,
1545003100000,,,2913.66,
1545076575000,,,965.67,
1545151038000,,,1492.61,
1545224266000,,,982882.64,
1545298309000,,,1642.44,
1545371765000,,,3601.92,
1545444975000,,,4316.28,
1545518580000,,,3741.81,
1545592165000,,,2393.28,
1545664945000,,,3147.16,
1545737520000,,,2756.83,
1545810031000,,,145.39,
1545883479000,,,4583.97,
1545956158000,,,1898.26,
1546029906000,,,1014.85,
1546103201000,,,8257.52,
1546175667000,,,1869.45,
1546247915000,,,3373.73,
1546320878000,,,1540.25,
1546394518000,,,1593.28,
1546466952000,,,1650.76,
1546544000000,,,1930.83,
1546622719000,,,1846.66,
1546699391000,,,331.61,
1546776424000,,,4198.92,
1546854270000,,,1684.94,
1546931422000,,,1898.38,
1547008514000,,,727.56,
1547086233000,,,1699.70,
1547163262000,,,632.39,
1547240860000,,,242.43,
1547318473000,,,1509.64,
1547396030000,,,1281.02,
1547472692000,,,458.78,
1547549533000,,,1651.43,
1547626847000,,,1314.11,
1547704633000,,,3204.67,
1547781728000,,,78.54,
1547859045000,,,1365.40,
1547934719000,,,25690010.60,
1548012002000,,,2059.77,
1548095978000,,,1006.85,
1548180548000,,,1382.79,
1548266597000,,,1954.59,
1548351788000,,,2504.79,
1548436981000,,,832.53,
1548521909000,,,394.88,
1548607305000,,,1132.52,
1548695090000,,,150.42,3975.76
1548784331000,,268.38,,3166.40
1548872168000,,5331.19,,
1548959406000,,3581.47,,
1549048111000,,4062.09,,
1549136870000,,2660.56,,
1549225465000,,3733.73,,
1549312025000,,1551.96,,
1549400397000,,4521.31,,
1549488758000,,832.52,,
1549576572000,,620.82,,
1549664587000,,1258.50,,
1549752194000,,1079.84,,
1549853106000,,1346.35,,
1549954624000,,5.99,,
1550057114000,,360.72,,
1550160727000,,1630.70,,
1550264379000,,659.07,,
1550367666000,,698.30,,
1550471025000,,1428.73,,
1550573262000,,9327.43,,
1550675116000,,3991.06,,
1550776436000,,2653.25,,
1550878296000,,2681.19,,
1550978228000,,2349.23,,
1551078586000,,1813.20,,
1551181750000,,1930.63,,
1551281880000,,1422.86,,
1551383524000,,2282.52,,
1551459490000,,1935.99,,
1551527005000,,382.54,,
1551595407000,,134.17,,
1551662535000,,1341.80,,
1551730739000,,,,
1551798808000,,626.90,,
1551865512000,,156.90,,
1551932302000,,572.94,,
1551999434000,,92.83,,
1552066766000,,2613.21,,
1552134613000,,3096.58,,
1552201544000,,395.37,,
1552268725000,,1877.33,,
1552336045000,,1812.76,,
1552403003000,,5609.94,,
1552470545000,,3055.67,,
1552537130000,,7048.16,,
1552605435000,,916.70,,
1552671597000,,765.71,,
1552738081000,,2610.05,,
1552805598000,,1415.31,,
1552872817000,,1249.70,,
1552940619000,,817.27,,
1553008742000,,965.48,,
1553075047000,,671.07,,
1553142018000,,2049.15,,
1553209653000,,1975.21,,
1553277395000,,753.58,,
1553344849000,,358.68,,
1553411888000,,595.21,,
1553478679000,,286.54,,
1553546051000,,1509.53,,
1553614241000,,156.21,,
1553681868000,,2160.68,,
1553749152000,,2272.15,,
1553816450000,,4327123.80,,
1553884334000,,1374.52,,
1553953102000,,1694.57,,
1554019932000,,2272.30,,
1554086578000,,2286.16,,
1554153946000,,910.49,,
1554222678000,,358.70,,
1554290288000,,459.46,,
1554358137000,,2658.55,,
1554425436000,,259.23,,
1554493384000,,3819.34,,
1554559454000,,380.47,,
1554626505000,,925.40,,
1554693632000,,646.86,,
1554760411000,,892.10,,
1554827345000,,46.68,,
1554894627000,,238.96,,
1554961787000,,1487.70,,
1555029655000,,1364.69,,
1555096914000,,6359.67,,
1555163830000,,6701.63,,
1555230712000,,3964.46,,
1555297496000,,1856.44,,
1555364629000,,1463.17,,
1555431616000,,118.10,,
1555500111000,,1930.81,,
1555566912000,,351.79,,
1555634415000,,563.01,,
1555701653000,,,,
1555769476000,,281.58,,
1555837014000,,45.15,,
1555904097000,,105.36,,
1555970540000,,560.28,,
1556038531000,,1370.71,,
1556107407000,,320.76,,
1556173928000,,1146.08,,
1556241200000,,5693.85,,
1556308450000,,3672.52,,
1556374991000,,2122.98,,
1556442410000,,3468.30,,
1556509346000,,3638.49,,
1556576806000,,3374.13,,
1556643967000,,2797.07,,
1556711534000,,2375.06,,
1556778136000,,5708.90,,
1556845234000,,7210.21,,
1556913235000,,8229.97,,
1556979262000,,9732.60,,
1557047080000,,2096.56,,
1557114439000,,4759.51,,
1557182260000,,1835.38,,
1557249608000,,7971.17,,
1557318081000,,4101.63,,
1557385675000,,2131.81,,
1557453624000,,2663.75,,
1557521031000,,5278.41,,
1557588222000,,4239.80,,
1557655069000,,8767.21,,
1557722567000,,6566.17,,
1557790675000,,4845.12,,
1557857642000,,10626.65,,
1557924398000,,1446.44,,
1557992058000,,1580.63,,
1558059268000,,1678.44,,
1558126732000,,1728.31,,
1558194179000,,349.61,,
1558262228000,,970.42,,
1558329711000,,2521.31,,
1558397321000,,1892.14,,
1558466162000,,2546.22,,
1558533192000,,1828.25,,
1558601405000,,780.16,,
1558669169000,,7101.96,,
1558736680000,,600.03,,
1558803191000,,1962.58,,
1558871016000,,,,
1558937464000,,3398.16,,
1559004601000,,2193.28,,
1559072957000,,181.10,,
1559139434000,,1582.75,,
1559206701000,,3636.54,,
1559274975000,,1874.33,,
1559341699000,,910.82,,
1559409902000,,381.28,,
1559477256000,,1666.40,,
1559545066000,,2425.37,,
1559613008000,,938.79,,
1559680478000,,1135.85,,
1559748180000,,926.53,,
1559815480000,,437.58,,
1559882780000,,879.05,,
1559950737000,,2401.41,,
1560018665000,,7184.13,,
1560086804000,,31.47,,
1560153643000,,2568.04,,
1560221421000,,1087.52,,
1560289199000,,1971.96,,
1560356878000,,295.28,,
1560423930000,,31.27,,
1560491307000,,1610.02,,
1560558991000,,711.48,,
1560626789000,,1237.87,,
1560694377000,,72.50,,
1560761916000,,1098.07,,
1560829590000,,2703.72,,
1560897457000,,6109.41,,
1560964413000,,2929.29,,
1561032579000,,376.34,,
1561100149000,,2855.18,,
1561168282000,,4384.14,,
1561234762000,,1233.37,,
1561302398000,,72.04,,
1561369418000,,1486.44,,
1561436953000,,321.70,,
1561504004000,,1982.21,,
1561570799000,,1111.68,,
1561638755000,,926.45,,
1561706755000,,137.69,,
1561774045000,,3883.17,,
1561840989000,,747.11,,
1561907952000,,65.05,,
1561975491000,,,,
1562042620000,,20.33,,
1562110262000,,0.18,,
1562178137000,,394.36,,
1562245083000,,38.14,,
1562312263000,,1315.48,,
1562380043000,,1134.49,,
1562446275000,,15.02,,
1562513829000,,346.40,,
1562580710000,,140.03,,
1562647935000,,835.60,,
1562714668000,,69.52,,
1562782053000,,1618.20,,
1562848961000,,1847.28,,
1562916876000,,400.23,,
1562984792000,,318.40,,
1563051887000,,,,
1563118325000,,852.79,,
1563185341000,,220.37,,
1563253666000,,171.55,,
1563322130000,,2004.23,,
1563390506000,,4187.03,,
1563456683000,,,,
1563524083000,,99.45,,
1563591824000,,247.81,,
1563657984000,,884.99,,
1563725454000,,617.45,,
1563792449000,,1890.67,,
1563858874000,,1440.38,,
1563925785000,1097.72,704.85,,
1563992752000,2535.51,,,
1564060720000,2.00,,,
1564128623000,22.32,,,
1564194770000,73.35,,,
1564261351000,,,,
1564329190000,,,,
1564395991000,,,,
1564463477000,667.89,,,
1564530020000,1156.48,,,
1564597821000,8.77,,,
1564665039000,2236.59,,,
1564732022000,2493.99,,,
1564799107000,991.58,,,
1564865751000,377.36,,,
1564932781000,,,,
1564999286000,428.00,,,
1565066439000,1373.94,,,
1565133760000,1707.30,,,
1565200774000,5453.30,,,
1565267861000,1046.17,,,
1565334762000,26.34,,,
1565401917000,,,,
1565468754000,,,,
1565536629000,,,,
1565603145000,10.51,,,
1565669720000,,,,
1565737101000,75.17,,,
1565803734000,27.18,,,
1565871010000,623.86,,,
1565938594000,2082.23,,,
1566005643000,910.13,,,
1566071734000,481.72,,,
1566139968000,,,,
1566206924000,,,,
1566273958000,,,,
1566340899000,855.66,,,
1566408719000,246.89,,,
1566474986000,9148.66,,,
1566542876000,105.15,,,
1566609532000,3276.77,,,
1566677699000,,,,
1566744845000,,,,
1566811311000,417.46,,,
1566879172000,59.14,,,
1566946162000,76.34,,,
1567013670000,121.24,,,
1567080503000,456.40,,,
1567147214000,123.22,,,
1567214663000,,,,
1567281961000,,,,
1567349460000,559.43,,,
1567416716000,,,,
1567484031000,591.93,,,
1567551463000,509.64,,,
1567619231000,,,,
1567685589000,211.10,,,
1567753902000,151.11,,,
1567820847000,,,,
1567887785000,780.70,,,
1567955110000,1741.21,,,
1568023141000,238.51,,,
1568089878000,923.16,,,
1568157833000,1275.66,,,
1568225074000,357.78,,,
1568292523000,103.93,,,
1568360055000,464.70,,,
1568427970000,47.65,,,
1568495114000,,,,
1568562808000,0.08,,,
1568630407000,,,,
1568696458000,407.31,,,
1568764187000,10.25,,,
1568830698000,1871.43,,,
1568898597000,3041.86,,,
1568967137000,1693.18,,,
1569034094000,119.52,,,
