timestamp,​0x48143eC3AcA8A255496e8ee7997591D3335Abf5f,​0xd1D4C33e18181a131239F4235B5c356A2b4747F8,​0xaE76c84C9262Cdb9abc0C2c8888e62Db8E22A0bF,​0x05c7AB6918d0e4dD58D4b7945791Fb2B7A7EEe3F,​0x3f70C38Af2f830E303803a0E241Ec0ed81b6eE71,​0x05C8ef226113E2bc181a8aA0Cf073F276AA1727a,​0x78FE7f7CE97856EA86B6F09Ad381BaB11fDA24c6,​0xc778c336a9ab2dF244Bf7f94AAf66FE4A358D26b,​0x93dE8Ee16aEC99809F52A9948fEf9e3a1d1Ce10A,​0x17559a8138E72C6Ef34512b11685dedC509BaDcf,​0x3e2DbDa5F310aADe1503557b2E7f356eaF161641,​0x6557D92D629E0bD8003b8E12c83835ff3CDB9D6B,​0xb113E34e1dD37E96B3752063F0092BD2F158DBf4,​0x46037A2E5B6F9566582C2e47468795304ceD0a1A,​0xd6aAEfDcF565dbbD56b17FE0c6c1F08fDdF49Fed,​0x8eCc379C8d744142aFf3Ea80cAF53E3e57779EBd,​0x743475F25b28772BE9ecb2007A77d01a6Da69a8E,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0xa9ddd4215b433585321833017380C94C96fddFB4,​0x817915F6467DeD14C0F374F40Fe3f3225a2a009F,​0x9CfbF0e647fee64213880d4436006F12E8C2a921,​0x1CA3b61B0EaaDeDbD78E47A508c6008530C904Ef,​0xCFC8F66fA2611e56EDd8eE35A43a1111ad4aFBb6,​0x9e06d4697EEF958b6e55e1B25459053f9481a301,​0x6271aDd46DCbb4B4EF5b32F18704bDd716BD9be9,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x70F1D8E7c9f354701EAFf616A2542869CedB3C2c,​0x410cFB245D57b02799a0B8cD7B5FeE884A180632,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0x7426a4b69F689537704c6C2EA277a47e150d940E,​0x6E7caCc6F2b49dFB980663BF2bb014046aC45320,​0x8262938C388438d4086e0f7E17D8b367A086092F,​0xEb2Aad8a38D5438411CE1eb2139501b22360A19c,​0xafB52971f991062D4c1c9102F6147179D8aC7A77,​0x0CF09C7DE2d58575F5ce9722250d6Ec505450c2f,​0x97deC872013f6B5fB443861090ad931542878126,​0x2E642b8D59B45a1D8c5aEf716A84FF44ea665914,​0x0E6d1F2BAa8C17a95F150156429258fc6847e8a9,​0xC462E7B30C38Fa5DB9C950193014Ccfdf74be410,​0x15375063e1741f37ac99276A9183187fB445551e,​0x58bD49e94233fE9c8DD963a975CC5A890e2C8926,​0xf777f981f5e5F4c6A95BeA1D8FF012C6e3CeF92b,​0xd7c0e4571e97E72990B9E4ec94948c5Ba1f6491F,​0x30380e254e735614F56C1F217883ee69B1350BBd,​0x2b30aCa800E08922aA62d95307070F5ce2C306D4,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x60CAAe5C1a0daC8ce847b0B96E25a3f8936Ce927,​0x3f43a33Be58a84bfCa084d25328Af4Ae41678620,​0xC3C22C505FDEd0E65368f35Ef6d036d3804467a1,​0x5ED527FdeA36A2B18C6E43513b6170Ee46Ee9Be7,​0xF3D9281fa183B74F32B96E1c5244596045f4edE8,​0x67e5ab5b573F01030a1076dDA7A79Ef0f31A1bFa,​0x2B8C08E5cDf48ECB8Fa64Deae731a2F5f943A10a,​0x4fB68420AB0639C02687005FD141A26bE1303d06,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x12bDaD21c2B8BF1915cEf1b669EC9167Dc71747F,​0x256cf1a3b5389FB739CFC3534504BcCb80d3B26e,​0x8bf6fFf97Ba68dCfd8223BbBd6b2EeCcE6A6fFc4,​0x35311810C309e2C66AD05DC2350c33061dCD3CE2,​0x9E75D5cf5d6a1970e47BC3d37f3c21a878c321e9,​0xd0AC07e662b2b39CB7193f5b4805783be3827BC6,​0xe1a6EF43Ba27bF6e23dcC2a7027B8Ce4788de159,​0xa0857045B77D00f335574b86751856D384122cFd,​0x03e2df01bDa1c4DdE47B7657f60BaA46E3218Db1,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x2131AC501Ef94491a0a24E6DBA1c24a4E37D5c8C,​0x61fdff48D154c6079E43CBf14027057b367cb3b2,​0x0d99C94BEFa0158E65177E832aD3Da7C4FcE715E,​0x267c3Ca6e21d037D9B311796bd7c5D7B9ddb1AF0,​0x9DDB354779d01ff1485A1d82Af561FEFD31A2Ae0,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x9dE19384Ba57E4553568BeFD7db1AaF473186859,​0xA3ACefFF904e9a3f3a23d503deF3E08642Af18d0,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0x21dDBD653Ae3E18b84088d3AF382574446393799,​0x1eb4424A6677c56eC8fb612422A687ce07b21355,​0xfA7C324CB1d3b0128fEAa246c93417829Bc23809,​0x5091498AB519BbFDA73bEFc30DD598209599f22a,​0xceF2397d05f62951e615a551b448Ae1275059b2E,​0x5778b1011201e342a8724968FfD6847433DF8a46,​0x31c906774Fa676fE97F615C3D5aFea8AEC72Bf78,​0x9389fFFEA3D6119715aC3f46EdB41B2D808D1afB,​0xCE2d33e2253f3B18b9614Fb2d1B5C22257B46384,​0x9c39173958441616D506EB8DF57A32f97E8E3ff0,​0x431F1C59482d0A93F38f5e04f9fe4bD996240C2d,​0xf1ca4Bf4C325C3078Ec25299601A519eBc6BEA6D,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x93800fF1BbBcBD6CfDff5662DE5812347235D0E9,​0x2A1049062c6Cfd69bd38fbaf3b0559DF1DBbc92c,​0xCDDb1388c2E37C3865918937f78bC08e19a28426,​0x7c35D9E39e527FcC66ad93066F1051A89EeE31E4,​0xd7e2D37668F0953a4A9CA59Eed34c4be74629dD9,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x6476eCf933fB3A30de552863d166F5C30dcAA800,​0xf57918F878Ec2E5cDD001EcD98c59Cb08c6FC0ea,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0xb690542BC823471a9D9516E924EB25cB7dd6Fb0D,​0xDa4A447244b0d3D78be84bd3454ead1C86192e3E,​0x1F1dDd6734b8C077b87870FE86b2B732839340b2,​0xA864A54ccb8337691bdef5492fC72f57966e1FD2,​0xe5C208ba4e79B6aA27928bB7E911D79283ed8ef2,​0x55B40CD75FB1fFaEA24AAE875A6A55f2Abc8E695,​0xD0C2fB4EC779B0147a2B43bB22F80C421204A003,​0x871b234fC63523D45def3b8F1753C2cF7975e830,​0x4211caa57420ef03faa65747c3954Dd0F8E9A288,​0x43B972C58B72c8bB75fF66E0e155DD2261760457,​0x3148Fb4363b4b10C62a98A4E7c908ebbfade5220,Other
1563765551000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1563899459000,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,1.00,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,
1563966329000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,1.00,,,,0.06
1564101403000,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,
1564168317000,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,0.57,,,,0.45,,,,,,,,,,,,,,,
1564235604000,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,1.14,,,,,,,,,,,0.44,,1.00,,,,,,,,,,,,,,,,,,,
1564302116000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,0.50,,,,,,,,,,,,,,,,,,,
1564369151000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,0.12
1564436686000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,
1564503925000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1564972688000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,0.08,,,,,,,,,,,,,,,0.00
1565241308000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1565308246000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565710691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.50,,,,,,,,,,,,,,,,,,,
1566044959000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,
1566113085000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1566314677000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,
1567255013000,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567726271000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,
1568063465000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1568130759000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1568266003000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1568332434000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568400865000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,
1568535532000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1569006694000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
1569074199000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569142150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,
1569209597000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
