timestamp,​0x3223E9b48f7d76EED3CDe724cB6Da2266eac6D99,​0x1699c3415484C2247D5a12F74f478dE45D696325,​0x45e7bA9a47c6b3fb87e9Fe5577E8a6b053a183dC,​0x04b32AA87405F6DBa6b34a91a24d27411771F902,​0xEB24E486153d4BABAa5f840a366Fe909ce68C912,​0x12183C39bDedc98026c87b4f98aF67DeA7e3EDFE,​0x49c4f9bc14884f6210F28342ceD592A633801a8b,​0xB2b8cAeBDD790765D69218483fB1966689bB6bc2,​0x02B0a5d3eBb8e7C09387690A620C0ed7Cd326302,​0x071FCdd8F8Dbab01B864E2ABD3D53C55EDB86FB8,​0x39eD9cDD486F65459419f6251974dae3f80dE720,​0xE5810ec52BA0037EaBF5E63820A3683083679fd3,​0xcF941225bf2bE9eF3E8c8b3a1513DFc2434bbdef,​0xF69a65c5dc4842f7ee336b87a3ab08f924751806,​0xc252009B95F7828676a27D10558D96c313f751a6,​0x5a4ECB75Fee216eF8867436B0f712c24079d256F,​0xc11cEcAE6a493167197aFBFC3a9fcA2ae0478B16,​0x79Db32ffAEa09a58b1A0C7050f94CC3e058a611F,​0x47d458C608597B9fB7b3200CB72F4601bfD07F07,​0xb6B7C71afa27133d856fBAD150AD070A537227e0,​0x20313BF6f3071fAe1F44E23f1aED6950030BD1Db,​0x30358D02469aB10D06F2F6794c576d754fFeE51A,​0xB4178d7F5C002770527375e71feA442c4cEE6672,​0xD090E2dD8Fe68F445d274f76b389a6DcA5C29b3E,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x3E73f56D95Da36BeB6656D72dA1245Eb063FBCAb,​0x338CAf678Fe9c0F1B11df9b694D760E5034dD9C0,​0xBc856f539ef84944C75D1E1383e2113b90b00595,​0x97deC872013f6B5fB443861090ad931542878126,​0xc70A8A3031FF60096b7f195D0F2eeB66db173f92,​0x715E0655fA858CafD2C5771AeA1ae61110588dA8,​0x2e9AF486c91a199590bD2ecB24cc73D56A9e52EE,​0x0bEF9bA0C4a3191a38e3De7c3144B6e15e28F6Da,​0xaD457072924e5a1A1c9807942211BA5D928CeC8A,​0x8833f53009174f0643973916AEBe8bfF95ED00e1,​0xe9C473848A8DCA1c364C19819716A4dd4bdfF282,​0x0082eCB97De99d907B779625e8B3c45f1C151A60,​0xEb4e5CB7DF1F272D11FcE07b765050E10DdBF6Da,​0x1C5a2213d4a54f4f3a6C9E7f21acd5F123e34B5b,​0xdb6f47E34Ea7b6B4095009E90DFA91d39FbC5cc0,​0x7cc7913943736470c3900fBc256E82D316aE2582,​0x5b0E4460c91E7e717dC90c99bA56EDff9414686f,​0xb3B5A7E3e4053Ba3A49583F14a0d085B4B411444,​0x1599beB21DE1D6E1657cD5d90C8AA7ef9b339FD5,​0x1203A101f6Bc596AC676aE21A6535995ab469A9D,​0x6Be32061d4F5201518AB2F81AE097ACEc696970C,​0x3b176131F6704126613bB028E6AE0a75f5B42CFD,​0xc26F827F1b8CF661a7bCA954bB21EB6138A27101,​0xFC835BfE603650186E67b8037Bf78FC5cB9e2c24,​0xce9f38341E5034661d8Ad1cCF87c059707998b08,​0xf9c45b6e9A9c2D58deDC192f3EEE627DdE5D9A3F,​0x1d5BEdf6B017a282eb7446e86e7C2584E89Ef466,​0x2E642b8D59B45a1D8c5aEf716A84FF44ea665914,​0x3ef8B42EE07bC6EcB51bC70d52a3479F6fFf921c,​0x722672b4c85B7771a5Bf0CAf474C94DBC8dA34AE,​0xa5cf5e87514e971d88e5CA7572aAe52e27b51fb5,​0xE72A1BD12a3Fe6F45F1A357aeEb3b8849711Fd6C,​0x374c6ae09C45A51D988dE5cE3f8bB16694d185C8,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x444Bc959737521a65A9e1d4A768CBdE23A1F9F45,​0xFFC02940b6F297bB3aaca6D790f65C1d28E891F7,​0xC31e9177E6a6967b6265f83C4593658c8E2e4CB2,​0x4087c3A74EbCB4b0875409d2cB2c8421C3f12072,​0xf7307fb076642a3Ab165932A8C73BE8A8eC6Ac13,​0x4ffe2F674C4aFa078554cB2E5a6a672452B6c290,​0x72044176Cb0a0C850e91FAC9199cA55Ae42726C9,​0x0143Ca01BC83145136f9Ab5E11c8D4143FeE6e82,​0xeA7686aCA004eCDFd0dCB20004fa6B9BA6C80eD2,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0x35abe5D33ca54352415B057D6F51ab2EFd8Ad709,​0x9D193deA162BAa9E5Ce5dbcDA8eaf6F775551855,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xe31db01783DC750791fC0B9b59D6b54ADeAFf954,​0xCb1299a33F2dc083f974217f9996C18B08A2692B,​0x70F2e0740e9AC9E3d1e24650F21831d51E16A0e3,​0x8f191A1015Ee0ac6f87E50A3cE8fa24131D4d9b2,​0xF506828B166de88cA2EDb2A98D960aBba0D2402A,​0x10F04736A8ad83B360f434dBf9b04A16Cc251F06,​0x137Fba6795aAD7A6f0daB782a2BfFe93434f26De,​0x177A56bb19024737C945eb040902fe2124c63fc2,​0x12B0e318fE8017B1f1Bb14E89b089AE35B8C0C4A,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0xA825CAE02B310E9901b4776806CE25db520c8642,​0x09002be70e061B895BE64a758bc979D5b388d366,​0xda3ACd82436eD4845834904152d8c005eD4dfEd3,​0x8E2Cff292d1d7703454E723bC1911b77233d7950,​0x628cC4601166a44e5378717790c8Da50de0cce9B,​0x97cb723DD2F50cb9671cc111F97F417b6aE1a822,​0xff667E01f1Cf65361Bd386477CC261D60CFaDF80,​0x958Ba56f145524B50522d5Ef565F303c8F621119,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0x2818B8D78c730EEc237Abe94F15640bd7B20B93D,​0x142D61Ba3439810b89F17fc2268bfACE0C4a5c90,​0x9f422b0952944B7B48F40AB31cb218990F1e5C83,​0xcC009668FdeF5c1ceE42df7ae438671974d4601E,​0x3f9F3Fd432CdBC5ee77aCF91d8bDeB4efFCb5e2c,​0x5f73Af6374830Fa92F9d1412174EeeC31F50041a,​0x9A7f8374f79b01A49393B4D0F1280b64807757B1,​0x3562A4Df9Fb30d7B1cb1447C24eaA9B540EdFCD7,​0x706C67929b834370cf6131275030da72B7fE19f2,​0xf9263986bE319E0444B600a73501Ef7689cDB022,​0xCdC9Acc0bD651A8ce71Fea79af72b4Ef0c02038b,​0x702ba46435D1E55B18440100BC81EB055574875e,​0x417CB32bc991fBbDCaE230C7c4771CC0D69daA6b,​0xBb2AbD5324e1dBcF5Cd23612A32fc6eD76Aa8645,​0xDEE7523DA507B7E09b60fbffEAf9aabc1D17fce4,​0x9131baFBc7E925E654c6237FCb75f6b0C3e7a2D9,​0x139bd6ADD2Ddb4F78E022Db4B523CF3a66aCD539,​0xAdf6CfC7ce715e7eBD03f24F9bbA941cFd9d3104,​0xc73f95a8812A19F519D062D07b618cb5Da41bB71,​0x84E84e7c0eb1F880C516FC63D113F8A8406e8984,​0xFE69FB531698B534a2Bc895940C5d37876b04Db3,​0xF181C4feaa35170096D71C1d33310F4398fD4ECE,​0x05912aeBc6730fa97a6c92aaa6e93F0eD3480E23,​0x6c1DdFb81A3666188267296F10253a5A9b5BAe40,Other
1584970249000,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585036977000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585105600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585173391000,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585239172000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585306138000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585372283000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585438491000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585571105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585704243000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585770840000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1585836257000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585903293000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1585969610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586036191000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
