timestamp,​0x10242BB4DB2F31D01BFda7F629DaEbA2F2C7B9d6,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0xA0493A8FDb5b0a4A844e3bB2279FfFa0Dfb565d5,​0x6459B8F7454670B9aba9E009cf468b7d99103e17,​0x986748F2eec2f0BEC5a85FBaC06F982ee4a91281,​0x409B512e1cf94500877C5353B2a0C13B2d24914F,​0x0087366b4a4e44FCB96b7D0897d68C3dAf45780a,​0x25Fa666A91c634369222f5036Fc90BeD68Ce0aFF,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0x8dDDde2F6094ce6b365eb186AAaFE22af3b137F5,​0x6C88C3ABA77E9e4CA63b260E993B136dffE2Ad44,​0xeD0ca447BDD8e93Fdf2339368d42E647c92D269E,​0x7602E65D7A1614d9ae863d34243832AF106dB9d1,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xBe98dcEc987EDb44349F6AA40DdF084dA21EF169,​0xE23b713BF714E0EA9A319A54a8c3eB0f6687346E,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x1082c5e34252e5e4cBf22489fb815EC3aeEE9338,​0x107B8C8a12f24f6bfec6aB480B4C843291e1575e,​0x783b7337b6AdCeE3B608C8a01082119d2f1813ef,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xA24F2E6dCbD2Da9A220958401dAB74B365bD34E1,​0x251794fb2875c1f735c2983Af79BDeA28A81309b,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0x96e50cCD13EBF0791D4d8F1caC0c66B8671C8E1B,​0xc90Ccfda241dAB9A2076d6f30473112B49D752e8,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0x000000001e29fcd9B1469a7954DC65ff254FFfC0,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0x370Ceca4fC1287ED99924bbA76259F6C771A6022,​0xfD327e004f85b80423236993494f34DAb2D00133,​0x143b9c74228206943F99E505177Cbb6733dfBBD4,​0xB3d8aB962cbA81b923d9F4dCb56864e1D0E20a4E,​0x1F86a67CB631DA5CD07D03181d56Cfc66A180Fc7,​0xe7fFc22a62B998bb9e9F0D375824Cd298776d44C,​0x307A9Ca1E02cc2e59C39F473deBC8A43dBF71373,​0x05C7f50A3704cf84bCCB81AB7Eaf566d7fF8d77D,​0xA2552b64Bb14ACF36055B74ec846aFE4A4e3A2f8,​0xa96dbFd3Ef810dd8D13c330a3881E7e9C2aEb6dd,​0x1628cCf16b68C3C02e91427d6987eE72F1e730d8,​0x00000000016697Fa9A9C8e2889E28D3D9816A078,​0xb174Ef1aA446998cf6156Fba8664cEEddd7fB211,​0x00779E03619d626B422C3cD9dE72E95602bc2bAf,​0xE512b3B0A44ca05eB604a4103d617b1C7D40AfFb,​0x6Be32061d4F5201518AB2F81AE097ACEc696970C,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x3A39c5a3014CAFFa97A21Ca721ec30A032e06a55,​0x0000000000C90bc353314b6911180ED7E06019A9,​0xdf22Ac5D9fEd8d8E67f7D0E0C255D772AEd55191,​0x64219b01c2049D942fc8A7A43c7877F5473903D1,​0xbC8531553BFAbF05Ab55ABb009A7777D690D0f5E,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xB6718dC4CeDA24cfdbBb736F075A8256302f4FFa,​0x5204B0980Cf54a17ad0C19D45B028295659Aa505,​0x88dD970bad4af1ec07917C9d4657E7D8946034cf,​0x0aF6a3c73d0a132333562a3906ae6335783a2b3a,​0x88662D5fa017c0a69E48B364BBd316d58C5021Af,​0xEEB9C37797DbC50350Bd2844D452dD83B74A72DB,​0xA2345C7DB212Ab9c478B1C206fB9b14C0E7c11C7,​0xd8c7049a4a55FF70D1fa97dD24aE7724B33a047B,​0xF63246f4dF508EBa748DF25DAA8bd96816a668Ba,​0x695aCbce20CB311117f9C75c21A631930e42E313,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0xf03DF965490882583018c64fD41fA82D7DeE032F,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0xc3B26f57D9fC05eDB441A1A8662Cd333e7798F90,​0x785CfC135cd5E26f55a791D177C3cbDFB16F9fEA,​0xD55C1cA9F5992A2e5E379DCe49Abf24294ABe055,​0x02E4a4f5D88999228c87f4F7b73fB48F9b1656B1,​0xe1723E41058cb01859E9826022a390DC68a9AB71,​0x945d5bcda8dCd9Cd8b221fd23CF4b6C0E7e50bD5,​0x97deC872013f6B5fB443861090ad931542878126,​0x27970D7F5E4241fA3e79eeFCfCd302C60B8FF0d5,​0x45f1E5D98b7C338cd7CdcbceCc47DDEf193674b1,Other
1552981368000,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553115278000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88
1553183074000,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553317511000,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553519035000,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83
1553586275000,,,,,,,,1.00,,,,,,,,,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553654855000,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553721327000,,,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553789263000,,,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31
1553856960000,,,,,,,,1.00,,,,,,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553924945000,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553992486000,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554060309000,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
1554195576000,,,,,,,,4.36,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554262735000,,,,,,,,4.71,,,,,,,,,,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554331280000,,,,,,,,2.49,,,,,,,,,,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554398543000,,,,,,,,6.26,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1554466199000,,,,,,,,4.63,,,,,,,,,,9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554532618000,,,,,,,,2.27,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
1554599495000,,,,,,,,2.02,,,,,,,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
1554666574000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79
1554733845000,,,,,,,,2.27,,,,,,,,,,6.95,,,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554800647000,,,,,,,,2.51,,,,,,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554867921000,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554934968000,,,,,,,,4.20,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
1555002718000,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
1555070200000,,,,,,,,2.93,,,,,,,,,,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
1555203091000,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555270669000,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555337473000,,,,,,,,2.00,,,,,,,,8.02,,,,,4.47,,,,,,,,,,,,,,,,,,,,43.76,,,,,,,,,,,38.00,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,
1555405471000,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555472795000,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555608237000,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555674728000,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555741612000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1555809867000,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555876621000,,,,,,,,1.00,,,,,,,,3.99,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,4.00,,,,,,,,,,,,,,,
1555943613000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
1556011928000,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556079702000,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556147660000,,,,,,,,,,,,,,,,3.99,,,,,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,
1556281668000,,,,,,,,5.21,,,,,,,,,,,,,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556415030000,,,,,,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556482542000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,
1556549842000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556684172000,,,,,,,,,,,,,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556885912000,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556953014000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557019302000,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557155617000,,,,,,,,0.99,,,,,,,,,,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01
1557223295000,,,,,,,,,,,,,,,,,,,,,2.30,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,8.75,,,,,,,,,,,,,,,
1557291012000,,,,,,,,1.00,,,,,,,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.50,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,,
1557426851000,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557494292000,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96
1557561044000,,,,,,,,4.81,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,0.69
1557628854000,,,,,,,,0.73,,,,,,,,,,,,,23.25,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,3.34
1557695794000,,,,,,,,1.41,8.47,,,,,,,,,,,,8.03,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,5.02,,,,,4.33,,,,,,2.00,,,,,,,,,,,,,,,,,
1557763956000,,,,,,,,1.00,,,,,,,,,,,,,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557830231000,,,,,,,,2.20,,,,,,,,3.99,,,,,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,2.00,,,,,,,3.79,,,,,,,,
1557897304000,,,,,,,11.18,,,,,,,,,,,,,,,,,,,,,,,1.60,,,,,,2.01,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,2.00,,1.80,,,,,,,1.16,,,,,,,,0.68
1557964138000,,,,,,,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82
1558032652000,,,,,,,19.48,1.20,3.22,,,,,,,,,,,,,,,,,,,,,6.07,,,,,,2.54,,,,,,,,,,,,,,,,11.00,,,,,,,7.80,,,,2.50,,,,,,,,,2.38,,,,,,,,0.90
1558099488000,,,,,,,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558166754000,,,,,,,10.65,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,
1558234852000,,,,,,,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,0.76,,,,,,,6.83,,,,,,,,,,,,,,5.22
1558301987000,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558370897000,,,,,,,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558438516000,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1558506088000,,,,,,,1.42,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71
