timestamp,​0x480ea104fF7063Ed0Af41c98d8EF2457afE2a41c,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0x31eA41b97E0F939f778B152226A01A7329844db7,​0x2fba0B21a553F0f268293be7ABb07A54FFfD2B02,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x4316e3aD83ca2Cf0ea5e3b25e3DE2fA7F93cfE9c,​0x2d70BC8A7Eef5344D8F7d9eA0f528af38a84dEb7,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0x00000000000080C886232E9b7EBBFb942B5987AA,​0x1Da8881c3dB93812bADe111d618b6a38500347ff,​0x45A2FDfED7F7a2c791fb1bdF6075b83faD821ddE,​0x4301AA57BC3bcd68d8fF1Ad28270d0d3BA904f0A,​0x7B035331967075a168471DfBD23eD977f048f61E,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0x953EF149CA90FA1e3518C56178Cba0346d8047Bf,​0xeC5F9994ebE1bDEAa009Cb0a3e984c5C55bf3fDD,​0xeb54D707252Ee9E26E6a4073680Bf71154Ce7Ab5,​0xA6107440132fd6194eD5482E1616A54BB734733D,​0x00dEe1F836998bcc736022f314dF906588d44808,​0xF3D9281fa183B74F32B96E1c5244596045f4edE8,​0x4d3218B23D4f383dA54df6dDFf4833a9d36F75c3,​0x058f86cf8A5F95349036eE9D3f5Df0Be3a20Dd97,​0x73C94841059171B42013bF6C8a9aC77E6f6345e6,​0x97deC872013f6B5fB443861090ad931542878126,​0xF92C1ad75005E6436B4EE84e88cB23Ed8A290988,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0xab58779cec2B82A75Ffd103fDc88D7e3aDb13468,​0xB3d8aB962cbA81b923d9F4dCb56864e1D0E20a4E,​0x5E58631e71d117f423cF9e050d1E8500D5e8a5fF,​0xD67E097A365AEdDC59aFbaDCADdaE9AD57552698,​0xA5C2eD76c86510557AC968b985f5a87aa1F45Fe0,​0x395d48020EF5e29168706e16258db6c6c4D7d317,​0x7Cf92E7C43Ef39070aD92b6fc2635675f5B193C2,​0x0E2362DFC0Af9112d38BD8c0EF0e1398E3204180,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0x442DCCEe68425828C106A3662014B4F131e3BD9b,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0xFc9501563dBb9ab3f91a84742070DD9e70ef7A2e,​0x127e422565b424A0215654B96B09aDc8653f5689,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x3b7921f5b25fC8339269eb8adb28278d5C1F01c3,​0xF506828B166de88cA2EDb2A98D960aBba0D2402A,​0x66657E7F04cFccf474aFDDE570665523fc0fC331,​0x2c6b36530c0f25FA2765e2901101b4FCF149DEC4,​0xf1A7b8b3d6A69C30883b2a3fB023593d9bB4C81E,​0x49c4f9bc14884f6210F28342ceD592A633801a8b,​0xBAa6de4aCC1fe7f44E80c58dDf5A61F3c08e0c55,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x5048b9d01097498Fd72F3F14bC9Bc74A5aAc8fA7,​0x210671bed37D221cDE1EAaacCf6fe4F843Ce1BC4,​0xB944d13b2f4047fc7bd3F7013bcf01b115fb260d,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0xD1a06725e9fee446b4a49cEE85c9C213cC13F39A,​0xA3F19470d3Fc0c0F69bD82876bd573B592cA9597,​0xb146907392eD12031F7715B0376833E3f7C5b98c,​0x65798E5C90a332bBFa37C793F8847c441dF42D44,Other
1579386588000,,,,,,,,,,,,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,
1579453251000,,,,,,,,,,,,1.41,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,,
1579518909000,,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,1.10,,,,,,,,,,,,,,,,,,0.60
1579584998000,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,0.41
1579650516000,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,1.01,,,,,,,,,,,,,,,,,0.11,0.61
1579717286000,,,,,0.00,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,0.04,
1579783170000,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,0.03,0.21
1579848954000,,,,,,,,,,,,1.34,,,,,,,,,,,2.04,0.61,,,,,,,,,,,,,,,,,,,,3.83,,,,,2.40,,,,,,,,,,,,,2.16
1579915579000,,,,,,,,,,,,4.92,,,,,,,,,,,1.53,,,5.05,,,,,,,,,,,,,,,0.48,,,2.35,,,,,,,,,,,,,,,8.00,,,1.08
1579982233000,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,
1580049245000,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,
1580114658000,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.01
1580180893000,,,,,,,,,,,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,0.61,,,,,,,,,,,,,,,,,,0.15
1580247630000,,,,,,,,,,,11.25,7.28,,,,,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,3.68,,,,,,,,0.03,0.01
1580313366000,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.37,,,,,,,,,,,,,,,,,0.02,0.23
1580380051000,,,,,,,,,,,,0.80,,,,,,,,,,,0.34,0.15,3.01,,,,,,,0.20,,,,,,,,,0.17,,,2.28,,,,,,,,,,,,,,,,,,0.01
1580446477000,,,,,,,,,,,,3.50,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,0.39,,,1.34,,,,,,,,,,,,,,,,,,0.54
1580512997000,,,,,,,,,,,,1.04,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,0.00
1580579921000,,,,,,,,,,,,0.56,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,1.75,,,,,,,,,
1580645575000,,,,,,,,,,,,2.31,,,,,,,,,,,1.49,0.57,,,,,,,,0.80,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,0.05
1580711822000,,,,,,,,,,,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,1.02
1580778615000,,,,,,2.59,,,,,,1.83,,0.03,,,,,,,,,1.91,,,,,,,,,,,,,,0.08,,,,,,,1.08,,,,,,,,,,,,,,,,,,0.05
1580844182000,,,,,,0.00,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,1.17,,,,,,0.06,0.35,,,,,,,,,,0.07,0.38
1580910496000,,,,,,0.24,,,,,,4.09,,,,,,,0.60,,,,,,,,,,,,,,,,,,0.13,,,,0.01,,,0.13,,,,,,,,,,,,,,,,,,0.47
1580977343000,,,,,,,,,,,,4.49,,,,0.50,,,0.59,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.97,,,,,,,,,,,,,,,,,0.03,0.36
1581043789000,,,,,0.02,,,,,,,3.08,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,0.62,,,,,,,,,,,,,,,,,0.02,0.10
1581110121000,,,,,,,,,,,,0.45,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,0.45
1581177428000,,,,,,,,,,,,2.82,,0.83,,,,,1.16,0.06,,,,,,,,,,,,,,,,,,,,,0.04,,,1.11,,,,,,,,,,,,,,,,,,0.31
1581243665000,,,,,,,,,,,0.09,1.37,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,0.85,,,,,,,,,0.67
1581310184000,,,,,,,,,,,,4.44,,,,,,,0.40,0.09,,,,,,,2.50,,0.48,,,,,,,,0.04,2.05,,,0.03,,,0.54,,,,,,,,,,,,,,,,,,0.10
1581375300000,,,,,1.78,12.93,,,,,,0.64,,,,,,,18.61,0.11,,,0.25,,,,,2.25,6.26,,,,,,,,,0.25,,,0.65,,,1.91,,,,,,,,,,,,,,,,,0.02,0.12
1581441429000,,,,,,,,,,,,,,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,0.33,,,1.93,,,,,,,,,,,,,,,,,,0.01
1581508790000,,,,,,,,,,,,,,0.22,,,,,5.45,0.54,,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,0.47,,0.82,,,0.05,,,,,0.02,0.94
1581574720000,,,,,,5.06,,,,,,0.20,,0.04,,,,,9.82,0.64,,,,,,,,,2.42,,,,,,,,,0.96,,,,,,2.45,,,,,,0.56,0.15,,,,,0.04,,,,,,0.15
1581641265000,,,,,,,,,,,,0.24,,,,,,,3.76,,,,,0.01,,,,1.07,,,,,,,,,0.03,,,,,,,4.69,,,,,,,,,,,,,,,,,,0.00
1581707956000,,,,,,,,,,,,2.67,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.11,,,0.43,,,,,,0.02,0.05,,,,,,,,,,,0.07
1581774043000,,,,,,,,,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,0.07,,,,,0.55,,,,,,
1581841298000,,,,,,0.15,,,,,,1.37,,,,,,,2.43,,,,,,,,,0.30,,,,,,,,,,0.29,,,,,,2.40,,,,,,,,,,,,,,,,,,0.58
1581907086000,,,,,,,,,,,,1.69,,,,,,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,0.75
1581973926000,,,,,,,,,,,,4.84,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,,,,0.64,,,,,,,,,,,,1.40
1582040665000,,,,,,,,,,,,2.26,,,,,,,,,,,,0.11,,,,,,,,,,,,,0.04,,,,,,,0.70,,,,,,,,,,,,,,,,,0.02,0.19
1582106715000,,,,,,0.46,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,1.13,,,,,,,,,3.18,,,,,,,,0.03,0.11
1582173039000,,,,,,,,,,,,0.89,,,,,,,,,,,,0.02,,,,0.50,,,,,,,,,,0.51,,,0.08,,,2.60,,,,,,0.03,,,,,,,,,,,,0.06
1582240159000,,,,,0.02,,,,,,,0.54,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,0.02,1.24
1582306851000,,,,,,,,,,,,0.83,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,0.53,,,0.44,,,,,,,,,,,,,,,,,,
1582372667000,,,,,,,,,,,,0.25,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.83,,,,,,0.80,,,,,,,,,,,,,,,,0.82,,0.01
1582439543000,,,,,,0.18,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,0.45,,,,,,,,,,,,,,,,,,0.00
1582505376000,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,0.48,,,,,,,,,,,,,,,,,,0.76
1582571821000,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,0.63,,,,,,,,,,,0.03,0.38
1582638796000,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,0.78,,,,,,,,,,,,,,,,,0.02,0.01
1582705647000,,,,,,,,,,,,0.67,,,,,,,0.60,,,,,,,,,,,,,,,,,,,1.10,,,0.27,,,3.19,,,,,,,,,,,,,,,,1.10,0.02,
1582771019000,,,,,,0.00,,,,,,2.23,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,0.05,,,6.64,,,,,,,,,,,,,,,,,,0.06
1582837876000,,,,,,,,,,,5.66,11.68,,,,,,,0.62,,,,3.58,,8.00,2.34,,,,,,0.86,,,,,,1.24,,,2.06,,,3.48,,,,,,,,,2.19,,,,,,,1.24,,0.01
1582904573000,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,0.37,,,4.89,,,,,,,,,,,,,,,,1.24,,
1582970808000,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,1.96,,,,,,,,,,,,,,,,1.21,,0.93
1583036689000,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,2.03,,,,,,,,,,,,,,,,,,0.05
1583103301000,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,3.44,,,,,,,,,,,,,,,,,,0.00
1583168974000,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,0.84,,,,,,,,,,,,,,,,,0.03,0.51
1583235956000,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.58,,,,,,,0.10,,,,,,,,,,0.03,
1583302077000,,,,,,0.02,,,,,,0.94,,0.02,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,0.87,,,2.39,,,,,,,0.17,,,,,,,,,,0.02,
1583368317000,,,,,,0.15,,,,,,0.25,,,,,,,,,,,,0.01,0.03,,,,,,,0.62,,,,,,,,,0.12,,,2.56,,,,,,0.06,,,1.01,,,,,,,,,1.83
1583435384000,,,,,0.05,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,0.09,,,,,,,0.14,,,,,,,,,,0.02,0.00
1583502285000,,,,,,,,,,,,2.12,,,,,,,,,,,1.41,1.75,,,,,,,,,,,,,,,,,0.44,,,0.99,,,,,,,,,0.38,,,,,,,,,0.01
1583567810000,,,,,,,,,,,,1.07,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.26,,,,,,0.03,0.05,,,,,,,,,,,0.00
1583633541000,,,,,,,,,,,5.35,12.18,,3.70,,,,,,,,,,0.30,2.75,4.07,,,,,,,,,,,,0.20,,,0.21,,,4.72,,,,,,0.04,0.13,,2.67,0.31,,,,,,0.21,,0.89
1583699841000,,,,,,1.44,,,0.06,,,,,,,,,,3.57,,,,,0.84,,,,,,,,,0.01,,,,,,,,1.73,,,5.64,,,,,,,0.10,,,,,,,,,,,0.34
1583767163000,,,,,,,,,1.94,,,3.14,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,7.39,,,,,,,,,,,,,,,,,,1.11
1583833348000,,,,,,,,,,,,8.68,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.13,,,4.44,,2.48,,,,,,,,,,,,,,,0.03,1.37
1583900197000,,,,,,,,,,,,1.23,,,,,,,7.68,,,,0.96,,,,,,,,,,2.26,2.41,,,,0.68,6.77,,1.59,,,7.16,,,,,,,,,,,,,,,,0.70,,1.10
