timestamp,​0xC6F6c89F7f297b5230D2fD028Ac06f0677c1857b,​0xc9C50B55C3085606ff05C70Ac8cBAf26240891AE,​0xa5496AB359Ff1FC0bC887ceB80338456CfeBD333,​0x82da82DBe384736e4Dd95615D8036Cc472773F5A,​0xa96dbFd3Ef810dd8D13c330a3881E7e9C2aEb6dd,​0x639E4Bb8D28d477BEBA288DA38696948Df14d68e,​0xD998171b51dedE5BB420228f8Ca6E349DaF0FD62,​0x137eec70E77acb387E2BbEC996c6358986aF6923,​0x11E4857Bb9993a50c685A79AFad4E6F65D518DDa,​0xb188Ee1daca51cE6b58CcF8a81Ce4025a714BC73,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,Other
1547673644000,,,,,,,,,,,,,
1547751054000,,,,,,,,,,,,,
1547828619000,,,,,,,,,,,,,
1547904215000,,,,,,,,,,,,,
1547981162000,,,,,,,,,,,,,
1548061637000,,,,,,,,,,,,,
1548146240000,,,,,,,,,,,,,
1548232784000,,,,,,,,,,,,,
1548317720000,,,,,,,,,,,,,
1548402864000,,,,,,,,,,,,,
1548487485000,,,,,,,,,,,,,
1548573526000,,,,,,,,,,,,,
1548660153000,,,,,,,,,,,,,
1548748418000,,,,,,,,,,,,,
1548837025000,,,,,,,,,,,,,
1548924193000,,,,,,,,,,,,,
1549012454000,,,,,,,,,,,,,
1549101725000,,,,,,,,,,,,,
1549189411000,,,,,,,,,,,,,
1549277128000,,,,,,,,,,,,,
1549364548000,,,,,,,,,,,,,
1549452970000,,,,,,,,,,,,,
1549541642000,,,,,,,,,,,,,
1549628950000,,,,,,,,,,,,,
1549717506000,,,,,,,,,,,,,
1549810793000,,,,,,,,,,,,,
1549913781000,,,0.07,,,,,,,,,,
1550015706000,,,0.01,,,,,,,,,,
1550119035000,,,,,,,,,,,,,
1550223641000,,,,,,,,,,,,,
1550326685000,,,0.00,,,,,,,,,,
1550429585000,,,,0.25,,,0.26,,,,,,
1550532875000,,,,,,,,,,,,0.05,
1550633598000,,,,0.24,0.25,,,,0.01,0.01,,,
1550735511000,,,,,,,,,,,,,0.00
1550837309000,,,,0.10,,,,,,,0.10,,
1550937834000,,,,,,,,,,,,,
1551038450000,,,,,,,,,,,,,
1551140412000,0.33,,,1.88,,0.01,,,,,,0.26,
1551242071000,,0.91,,,,,,0.07,,,,0.95,0.00
1551342768000,,,,,,,,,,,,0.05,
