timestamp,​0xb8E17eDcD44E3CC08ABD1BF678C4C75A14d3E001,​0x5dC59B17F6B24440d125Eca5a3bb46351b537804,​0x4161574d054c35C17023E3B87210EA6dA129dE9f,​0x18436468c2a6A717667D68ddeD502772709d57c5,​0xCC588013B9e4683519CCC3403a68E21F2d1744E1,​0x431e81E5dfB5A24541b5Ff8762bDEF3f32F96354,​0xAE1A1CDB13Ec86506831531D9e52456b2c0eb625,​0x0C9D497f7E5FA177331413991E9057B2e145861c,​0xF72EC7BfB2AA9170859d5E759943a96d30fcE15E,​0x45f4ffC68fb417cbfFE937F16d7A0EDC697Fa75b,​0x9bbe56603d98Cb53C787CAec314257A8197479de,​0x51A33a5bBa82f8EBd0fE2192A25CA2E60B9Dc32f,​0x9d2773e66d41a28CAE8eBbdBB7d396Fe51Ae03De,​0x84A4c55297f8C4d6a91cFf1147F9A13B44928a5b,​0x67c86e5F32329E88de0c2e6c650b14f7a73f4DD5,​0x16027fCA7230f8C5cD7dd8cf4a3AB6Ec61238C20,​0xc1758EEa027f8D92e6ddd13d17e19E592845188a,​0xD1833D545421f32AC3438C2B24dC3Ec0ba7DB7D7,​0x1D7fE43995fD37bb87c73094cd70B0649a6Df75d,​0x240DDB16c5E4257505B0b6a7820314e483Cd1715,​0x3D92bb54343763cA731e1D07EFb245D766dBF886,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xa4D59C668228731dc7f055830420E497Ae9D57e1,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x1bcFE4f499DB23909a5DDc33D6E2D879531176EC,​0x4E60bE84870FE6AE350B563A121042396Abe1eaF,​0x4a62550C1CbBA43f5a7E751A7647EdED3B4cb94D,​0xE04812aB43a0df9b59234C5FFF08BaD0f8291e42,​0x0e76f01f794C0d2025dC146376537ceD8c24829e,​0x4873242Fd2f0e7806A7AefC9971F0FE2709c789A,​0xFFa22a4d4e77C1a09743A524FFd1A720Ce46d208,​0x6E0Df8dc9e37FA295d1Ebb01919eF04DFD818C7a,​0x9e68B67660c223B3E0634D851F5DF821E0E17D84,​0x076C95c6cd2eb823aCC6347FdF5B3dd9b83511E4,​0x591dCd4d2AfF42bf629a9F06Bb92541A254b5e3d,​0x393ff34654545EE36A73410c28Dc41442dfbCF8D,​0x34F887B5c0EE9AA66045D4273a8B4f991FABE72f,​0xFD7E2d52693bF21d8Eb840f8812051Ee0747f120,​0x35a9304d2fb4b365b341C708551fc06650CdFaa0,​0xb99e4832991165eE7DB8a843ea9c1bA4857633B9,​0xf87bb0B17330919D2d88EeB59A8C8F3d4AC01041,​0x42Dd6252b9be3Dad03220E8F730C300564d741a8,​0xdb6f47E34Ea7b6B4095009E90DFA91d39FbC5cc0,​0xFAF95953A36eD1e8f8426Ab5B7EB53dA246e3476,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0xb44d3B0507E69F7fD3683fB4EC3bDbB7cca0Ae25,​0x5E0158553598B40Ecc13A3B1f78ee96536E6D0Da,​0x016af88DEeeb7AE8D2835B57D01cE7Ca550d64E3,​0x37f681A99945d513ee27146D47a256231E2af4C6,​0xE74b1ea522B9d558C8e8719c3b1C4A9050b531CA,​0xc155F9BD6B71E9f71d0236B689aD7c2c5d16Febf,​0x68FCF4D9D06F8D2185292F7B6c5Ce171A70C990E,Other
1584100621000,,0.08,,,,,,,,,0.02,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1584168330000,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584234522000,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584300469000,,,0.01,,,,,,,,0.38,,,,,,0.01,,,0.08,,,,,,,,,,,,,,0.44,,,,,,,,,0.02,,,,,,,,,,,0.00
1584367227000,,,,,,,,,,,,,,,,,0.00,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584699859000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1584766483000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1584833664000,,,0.03,,,,,,,,,,,,,,0.00,,,0.00,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1584902413000,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584970249000,,,0.01,,,,,,,,,,,,,,,,,0.00,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585036977000,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1585105600000,,,,,,,,,,,,,,,,,,,,0.00,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1585173391000,,,0.02,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585306138000,,,0.01,,,,,,,,,,,,,,,,,0.00,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1585372283000,,,0.02,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585438491000,,,0.01,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1585504149000,,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
1585770840000,,,0.00,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585836257000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1585903293000,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1586036191000,,,0.01,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586169028000,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586301955000,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586368858000,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586434964000,,,,,,,,,,,0.12,,,,,,0.00,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
1586568529000,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587434258000,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588438821000,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589576701000,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589845567000,0.03,,0.03,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1590047677000,0.01,,0.08,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590181994000,0.09,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1590248502000,2.66,,,0.35,,,0.32,0.51,,,,,2.22,,5.52,0.82,,0.13,,,2.53,0.06,0.24,,4.07,,,,,0.95,0.29,,0.17,,,,6.42,0.60,,0.10,0.50,0.39,,5.50,,1.82,1.64,,0.47,,1.53,,0.43,0.09
