timestamp,​0x92fcB69Cb50B4148F439Ff92B8Fb8D2f2DfD6052,​0x78Bd44c6B787116b380D7AB23e0096e38c806b0e,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x5FAF79B4d9E49b6AC951dB213ca7CF8074a82338,​0xBe87A7CfE97EE25F9e5759a80f786c82bd076040,​0xcaC6097ab0980c24d70230fDAf86F4c34Bf38cEA,​0x7D69534274bdd484F29C02959cd033665d2D513D,​0x7D127A9acb499f0952bD8E152e2bDC950DB5af66,​0xcf54Cb0590c98e91b52e25BeBE8C0C728e4ABCA1,​0x8eCc379C8d744142aFf3Ea80cAF53E3e57779EBd,​0xc705D5ccae2782902179F407894Cb714D4CeAB30,​0x1f8A6d8185b76F5ac08f335610a2390DAb3225a8,​0x2263fD7c62914aB8EC2B5e7b00Bc8371a6C0d221,​0x6c8Ae8d742C23df046162f90D8804a5a6b02E517,​0x9CFd07383D35066bB4ad7BA7AA1274BeA6cEe3F2,​0x722672b4c85B7771a5Bf0CAf474C94DBC8dA34AE,​0x622970B7Df1D55fd1B62838BB83a4E235DE9bB1c,​0xFB2B1Ff4A80aF6d4F2798E34426E7766626d8F88,​0xba9C7F99730808F3ae55FEA47465af0260b51d7d,​0x11CA9bD63A36bC59109D94aAE3922Fb05FD94c9b,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0x98D29D96B05C47Bd32062298f3f18EF758427304,​0xECc44400bEdfDF6B51350eb1aAe881905EE0414E,​0x13D2c826639161F44c1046D22c8406193e143b73,​0xa54d3c09E34aC96807c1CC397404bF2B98DC4eFb,​0xC82c2e91C23Ef3c4FA609b91c379EcEDb5AD455c,​0xdbD0E265d88aBf0fFe9649Bf27f7C8BA648B589c,​0xe40A08eC5068cB4640ab378618E757E8Bc09Fd2c,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0x09dc113b466285e37F37A8Ad467246c04addAb8d,​0x35700B77d4C13D195b3eeda583C01b6d077Ff3c4,​0x353f78C4ed71f8528d6dAAE209202EB7e752C3e1,​0xeD978123ddf1bCaD4abBC07FcCFcd001ce42e85e,​0x97deC872013f6B5fB443861090ad931542878126,​0x1e6d98A8c2e119961972Ea83DaE41151dD2783A0,​0xda569dFdB06d72526246de8B0C44B0D9934CDcb5,​0x28aa309b317BFcEe6BD6727073530BD8eE42fcEd,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0xa46f80fC8eC529281A45052912e194D3feCC9B06,​0xC1C9EE6e11cD4ea5Aa6b2846014991334EF97462,​0xb8998753098097218A3df6Ab67a985592A49484a,​0x807C3bDEA981A65735e9f7Da9Bfdc5400768110A,​0xF90A01Af91468F5418cDA5Ed6b19C51550eB5352,​0x3Af03730206d3Ee07Fe92Cc875fc72Dd353e60C5,​0xDecd4b961B1984c44AFbADbE2844777A627572aA,​0x52a03D5d2BB8a30585dFc59904C799B27a03A56e,​0x0Ac0A666ECE6C5EEE85B60A6c73A66d353680B74,​0x23D5EBEF0FA41A035405cF83EDA27ED02A378fC3,​0xc1CE9ce4A056e65304D0100c215c83969D17938F,​0xe68cbf690faa68e5102b5ad7d3424d87D24fb7Af,​0xDa5dfd4557cb05Ba8ada631adC44E40217F22fF3,​0x7C93fE807E4dC04C1f54fABA60b47BEc8369a2c9,​0x87bE665941bbB22FBE29780794d1a74565729933,Other
1594334149000,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,
1594400599000,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,
1594667176000,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1594801444000,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,0.10,,,,,,
1594935634000,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595002354000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,
1595135940000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.02
1595270294000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1595338300000,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,
1595672114000,,,0.15,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,0.08,,,0.10,,,,,,,,,,,,,
1595738927000,,,,,,,,,,,0.19,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595939151000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,
1596006108000,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,
1596072129000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,
1596140024000,,,,,,,,,,,0.18,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596207016000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,0.08,,,,,,
1596273444000,,,,,0.05,0.10,,,,,,,,,,,,,0.02,,,,,,,,,,,0.07,,,0.11,,,,,0.06,,,,,,,,,0.08,,,,,,,,
1596339947000,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,
1596406368000,,,,,,0.05,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1596473308000,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,
1596606713000,,,,,,,,,,,,,,,,,,,0.15,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596674074000,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596740019000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,
1596874169000,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596940389000,,,,,,,,,0.05,0.08,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,
1597006979000,,,,,,,,,,,,,5.74,,,,,,,,,5.37,,,,,,,,0.06,,,,,,,,,,,,,,,,,,0.24,,,,,,,
1597073639000,,,,,,,,,,,,,,,,0.08,,,0.08,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,0.58,,,0.04,,,0.20,
1597140607000,,0.65,,,,,0.40,,,,,0.05,,,,,,,,0.05,,,,0.01,,,,,0.13,,,,,,,,,,,,0.20,,,,,,,,,,,,,,0.02
1597207222000,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,
1597273425000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,
1597472334000,0.04,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,
1597606146000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.02
1597673119000,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
