timestamp,​0x2870fa7c3C615f324151a88B10f0e1455Ee292D8,​0x0D9e418CDaE759b2127210fCeF7d0b58fBC50571,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x38D9E84ad4E222c2fbf8954D81162f68a5f40D33,​0xD3aB37D02164ac8BD6a158ed7e302E27d416E257,​0x4a6AF80b123E3f2BE41C3a168DD016be283e8813,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0xa04c091e9FD824F86Efd27F0d40Fea4240115c82,​0x086f51fcEd9Ff6c742D706C319112359E3658b08,​0xB3993510B4793531FC36580405b87A34Cd22FB67,​0xc1758EEa027f8D92e6ddd13d17e19E592845188a,​0x6a7c32B31c3f7b3626C518489e620913748d3e5a,​0xe3b9694a76c5F29f76B44bff41aa4E1e442d3bA0,​0x4D42740E504eC1b4B7912c32c0E56f4535ec4Ed9,​0xDAacC5581a8ff1D67D587720CCAe6C4Ef0251355,​0x06851Ee8722B61553288633C31Ba911e2b3d5251,​0x4C122893ED9c77E326B8381bFeF7130dE8aE07CA,​0xE6545bCE83FFa4527C710d92493b87d49BA11146,​0x45Dd6bDd91CdCc2b77D6E98Ea5E56547FfC75012,​0xcdA459BA2E5Bbba181C7e0aa559eEeF7CBE1a04b,​0xe2b7af36023C86079984dcfEc51d4AB4cB13801f,​0x19c823f715252b2d640a01E7e998FDA231E1E1A3,​0x04EE60b32211893DD1f30aD9d74678cbaC53B8fd,​0x0886A3B935DE1A05dd5067821d5a753656a607A2,​0xAc9cA366d0e4c005121e3C3bCC6c0495f8723514,​0x17559a8138E72C6Ef34512b11685dedC509BaDcf,​0x3a47A85C603BEfa9a7179EBe543d7C09d136B16B,​0x9096410692868EA33F77Ff1Ca3Ae3d9948FAf82C,​0xC697BE0b5b82284391A878B226e2f9AfC6B94710,​0xb49d4D2582551AB731BeB70b0c82735470494e55,​0x713E4436Be4557c874a676b8E99A89ba65E8fBf5,​0x5050Fa5061393d481667e13532f700AcD3c3C948,​0xDf813E4a2dc6e921CB3A524c05c2288627d2355e,​0x7DC1929a2f3e55eCAF9987b97C62de46eE961775,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x44012E4F896d2cAa026677fB18B8db129E169B83,​0x5e342E9D0EbB3861863A6AAE1840f39A023B98e9,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x0E57959FD12620b96AbDee5bfD6bb0C052688569,​0x73f190187223e2b26D39c2BDD29C7bDC0b1e27e7,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x97B75A134D83b5Ee362a0A67cf95347869333BA9,​0xE045673EAc811Ca04E4dc981B22faab2a2FB948C,​0x609c8a0248AD2308A5E58658F204Bdbd1FE14a39,​0xB4fb31E7B1471A8e52dD1e962A281a732EaD59c1,​0xb6cFBf322db47D39331E306005DC7E5e6549942B,​0x930276a68ED38334913bC318484BF93c5DDBA5fF,​0xE60bb0AB5907Cf2e7753aA135ad2eF7a0d81B703,​0x2565B26984FE7DcA3444D1a17aEc2229311A959D,​0x97deC872013f6B5fB443861090ad931542878126,​0xF6dD42ae532EE92a68183Ff4Ebc1b0A820589Fb5,​0x4220B5Cb096fEb3AAC4A0be3B67c1bF230224672,​0x51Bd716ec51d5A18830D6e80d3b1BAB77ACda186,​0xf57eBc815ba4A7e5D87ff5B0C3bB3215692208ae,​0x369f59F2fAD65f3523C1aBeE8fa31461bF72b4fb,​0x2DCDf77e4F12BFb9E153833D0F69c55061282Ae5,​0x724Bf7C3dD37ED38c9Ab5682e007474e29b75Eb4,​0x6076DC93F53E429aadcE69A4373C6EFC1f843f71,​0x005C25473Bf2367Aa821A7072332820ac9902547,​0xF2D373B0001496229e13b5831E13cA8cee8306b2,​0x6E63a4CAeCcb4F341EE9C9175c9Cc554bDB6d10B,Other
1584300469000,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.19,,,,,0.44,,,,,,,,,,,,,,,,,,0.17,,,,0.02
1584434720000,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584500082000,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,
1584699859000,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584766483000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584833664000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,
1584970249000,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585036977000,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585105600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,
1585173391000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585306138000,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1585571105000,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585637238000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585903293000,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,
1585969610000,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586236183000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,
1586301955000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586368858000,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586568529000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586635021000,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586833705000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586900049000,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587033174000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,
1587099968000,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,
1587167698000,,,,,,,0.10,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.27,,,,
1587234387000,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1587300847000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,0.34,,,,
1587368133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,0.10,,,,,,,,,
1587434258000,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587501138000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,
1587701744000,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587768625000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,0.01,,,,,,,
1587836062000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,
1587969951000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.06,,,0.01,,0.00
1588036978000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,
1588104246000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,
1588237076000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.05,,,,,,,,
1588371539000,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,0.02,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,
1588438821000,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588506516000,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588638430000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1588839881000,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1588906152000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
1588972800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,
1589040204000,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589107927000,,,,,,,,,,0.09,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
1589241093000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,
1589308656000,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,
1589442351000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.00
1589576701000,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,
1589644333000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.00
1589778055000,,,,,,,,,,,0.26,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589845567000,,,,,,,,0.15,,,,,,,,,,,,0.38,,,,,,,,,0.43,,,,,,,,,1.87,,,0.13,,0.24,,3.23,0.38,0.21,,,,,0.10,,0.33,,,,,,,,0.00
1589913105000,,,,0.10,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,0.20,,,0.07,,,,,0.15,,0.40,,,,2.55,,,0.30,,,,,,1.28,,,,,,,,0.02
