timestamp,​0x4b81DaeD84fE7E3cd43CE27FbC5DeE8a5590Ca07,​0x1D47412B586D3839F83e9a942fB9D094443eCbeF,​0x11051d33685F661c2F8A48465B77Ec0a2FE7a51D,​0x569bb831526560Bd5cFe84f2CEeeE711Bf2bC2d1,​0x023c8D970406C64746C33096a98369CAC35Ab4B4,​0x701564Aa6E26816147D4fa211a0779F1B774Bb9B,​0x5517C86318b73cA5317d68479bdf35540a61310c,​0x16027fCA7230f8C5cD7dd8cf4a3AB6Ec61238C20,​0xe95A2c4DdC135E8852D8D67339AB56a88806d905,​0x6103A9e1ccB543E7488283C11B220943c7F85CF5,​0xF8999880a195b4EDb7fa45b68369b6F9Ac7559bf,​0xE9C2EEa0cC009Abc4eC3d8e48E878EBf5730755d,​0x20B13507f942071B4B245Be88D2053013efbbCBA,​0xbB4037327558F277FA0FbF5aB7E5560A6e367cA4,​0x671a2d53Ae15314610cA5126b257C22a80Aa4111,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xC608a77746201cBD538B37d49C1341a891cF8153,​0xac70DF3f90ba3a7876cb9Ea86833C09132f07728,​0xcD1c84F035788AB653CE5351461f53e6AF86A419,​0x3702345d0f44CF3451Cb3F71F792529eb6B4F72A,​0x8AcC5677F98b86c407BFA7861f53857430Ba3904,​0x0a2542a170aA02B96B588aA3AF8B09AB22a9D7ac,​0x55dd9b279dd99a95D763f9f5558aBd5c9E9096c2,​0x40A7cb7052C274Cc2E568c324B4c5D94383bec4f,​0x5754aBD8869851eeca1b9c4BF534E66D95FC9978,​0xB210d9AFde9Cda1B8af0D260ad8602f5134f6Cac,​0xfB11d7eBeeD035D07D9288A89d514aAE9393C23C,​0x2C5E6E191d5176Cb6c06f10AeA90Ced5338dbBd1,​0x4c1BB7635d7ceCa02FF8121A737bf4aE6DCf45F1,​0x24d20955054725bB16F55556E9Fa4a276E000aCC,​0xDEE7523DA507B7E09b60fbffEAf9aabc1D17fce4,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0xeBD8AA50b26bFa63007d61eBa777A9DdE7e43c64,​0x3697B696BB8CdB1B9d4901e5CC70B847C40f609c,​0x81EbA9C6dE7FCc54a10dfFFa25B8b5eCb698F5aB,​0xBE0FafF90e05e93fceABFd068a44594a7B739742,​0x369731392AB8424F78a4E0ae65d3C23ae655AbE9,​0x2b7d53cEF949698076a652388d54a314fBd4d1Ad,​0x05c111014A6FAFca2714CeE52e7f3a6c1c246073,​0xd4313d8f4cA838943f5E79572fe7B353c834B73a,​0x25844caafC4eDb9BDa2F24ea40bee7b572f8226C,​0x2056E21E416EDd561941cd0E7d055C8Aa6bB87E4,​0x511C631A7A99B16e3730E7fE35c5355229628A14,​0x29AbdCA3472890a65244FbB38C3D1e7e8C44497a,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0xF9D96CDBA21e917d2545E25300E96536070Fa0D4,​0x9dFFb66c3811BB8cbD76D0499521e00F5BFb8b08,​0x29D3E1125999572AE15787CA622B1e96Ae593778,​0x7aaFDfEB7A118b1c39Bf0e5D9f91051Fd4Ee0640,​0xeBEdc29cB0720C742C30D7D727C8fAf1beF23974,​0x7fa4d86BEC46CEA223FaA7b351C925b2916489AB,​0x7B6E5278a14d5318571d65aceD036d09c998C707,​0x31Bb711de2e457066c6281f231fb473FC5c2afd3,​0x5e342E9D0EbB3861863A6AAE1840f39A023B98e9,​0xdb6f47E34Ea7b6B4095009E90DFA91d39FbC5cc0,​0x0D4743269FeC611b422D0A209A460CD8cC0cC8b9,​0x7b9B5084aFF35D3E9D87Fb1e384853B806120bED,​0x67c86e5F32329E88de0c2e6c650b14f7a73f4DD5,​0x702ba46435D1E55B18440100BC81EB055574875e,​0x7deE5Dd185107c1fbE84202888330BE03897989A,​0x72b73799724B453f04082e2D782e8b5A8790c92A,​0xB63027A47526b139FD51C0754D3542d850879e43,​0x137Fba6795aAD7A6f0daB782a2BfFe93434f26De,​0x9f435A1C58B052c29159485fc88aE1A545b31458,​0x21fB8e54a34F462C3642b5DC3e529206fDf7b324,​0x2448eB8dfb988A4715Ac4cB4517a86B637f20188,​0x7787d521a0bc033Bec14028b66464D5CBcbd3D84,​0xf03ee5e0361E87Eda1d83caEA21E799fd7833566,​0xb69c2B724D774bA45295Aa1BEd29A976150218EB,​0xf48A60dF3b572624624A8400EA8f41DEEc029787,​0x20F51adEa3990fC6683dd76ce2d41eeb7fC4cf88,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0xA5c5f7fF2186898283e000352770e1cb140d1a00,​0x6aCB074C978002dF57EF23CFd8FE3Ea14F48631F,​0xEC734bb679B136d38c4348CB7aCafEa5EA749718,​0x64B44F7a5aFBB04029edb5c2D4b5A9A4E4A09553,​0xfA3aa2C2c77a8b5f2A094eC301a747277599C51B,​0x9a64F09c18829CD04dBc928AEEA6bE09c91E4B78,​0x4EcD75004eD3b934E74668e6d26fb362e569C5e7,​0x84a24D50C1CdBC044F4aec7f21a0fb83226659a8,​0xeD41D87e495490CAB6451DE1CA7B72771b75e0FE,​0x719d397af0eA635Aa4371CAE9Eca2B6221563DF8,​0x97deC872013f6B5fB443861090ad931542878126,​0x0De8947c2ABd59C201e5EcE142bFCd22253BFC0d,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0x4fC5b45982280b19b376e284e1d9287763c41d81,​0xC5C5c8EddFDd89D10f1f9eC2a6B8cDcE52CDa1C7,​0x1c8990A19789eCa3CC34643B386fb8dCAABeF753,​0x126Fe1adA25AbdbD0584b60F3e5156807EE18fC9,​0xe8F1B51CFc9e01F32177949A69E647da46E54C3c,​0x4dF3f167387f93fDc927A6e6d709F166b2Ee279B,​0xB417E10d31eD25486bAfEe1767F385b04D5F91Eb,​0xA2841edCB2C4C544DCCbABf03f19b717d8ebf962,​0xef764BAC8a438E7E498c2E5fcCf0f174c3E3F8dB,​0x7405854156fFDfd0799849149ecF91e7f3Fe64E6,​0xFC5DE15d1C5b69431E78f4f25B49C79Cd4276E3b,​0x75d460235394b88c6F495b870bfE7803e50569AC,​0x0eeb0E91C231eF27C1f900446B4dcaF5E0baB322,​0x04b32AA87405F6DBa6b34a91a24d27411771F902,​0xf58aDf4934f22eA6b3B526b4672658B362760588,​0x735aA305A273f59D6fE6929C98CB80662Ecb3098,​0x4b18770EF4B9373c916A8f68dFD35EBbBC00952C,​0xb6B7C71afa27133d856fBAD150AD070A537227e0,​0xd212a0157b9F44a4E1b3554047a8EBb9A145b901,​0x64F11fa0278c42E1A6d20A738bd9Db2B101a87FD,​0xF76350A77A2B2a34395D3F50DD5C1f4eA2e7D6Da,​0x6AE23C5EDaad107026a3Dabb74396e1ff4D5695d,​0x68D78cbAB080A6d6C20437FD7f83c41c2c41A16A,​0x1F1dDd6734b8C077b87870FE86b2B732839340b2,​0x8611D7b429F12c8917cc17339f17bdE7b4BfEb7A,​0x84eAE603c90Eb7965f8e3659B8E1c23f0C8Fd989,​0x0c5cEFf56464BD2050f61eDBB793a933AdF1188c,​0x338CAf678Fe9c0F1B11df9b694D760E5034dD9C0,​0xb26a0c4084e7D789B7C141c6EC649B74d10f3b43,​0xb94f5d34cd89C226f64aa23c41f331239bd04B03,​0x991f742DBe147CB76923b230caf7b6F4A11d46eF,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x9f422b0952944B7B48F40AB31cb218990F1e5C83,​0x92CEB7bF60718B5AC2582773dFcE3383e1fcC1D0,​0x0EcbBB42531a2552dfa204260B173B060b232268,​0x8Aea0809C5b764500D07381bCaE3A14B1F6fD6d8,​0x31836A1FAd42bE8b047416796204E992B691EB65,​0x9ca837B9CE69A8359F1DA988475691a421D0fC2c,​0x58703Dbe953754f01150d85396111FD956354D8D,​0x319fbfef194F7e573cb19119ABB0Eaa7761D0E77,​0x09002be70e061B895BE64a758bc979D5b388d366,​0xbD856E3dcDC27E75221b37b5f457a1B18A2BF674,​0x7FbD935c9972b6A4c0b6F7c6f650996677bF6e0A,​0x533344cFdF2a3E911E2CF4c6f5ED08e791F5355f,​0x3b1dA83D47bb6333d539dAfB9f5E513042cBaf17,​0x593aa912ad4316020E7Ef6FF210120f3188fc847,​0xA0065700d584F4530265D710d02602Ac934aD6d7,​0xF506828B166de88cA2EDb2A98D960aBba0D2402A,​0xC1D174D0f1E20E29f1d34A92eb219F45cbF730A4,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x27CA52818a435fd3A949fbB4CE7aaCb8Ce19d4d6,​0xF10D1406aEAD0101649a0b95d1891B92D05c75bb,​0x12836318BA396964b47a8fa451456e8E12AE39C0,​0xF49987aA14423e9a379F58D56773D41f29de9c03,​0xeC4Fd17ac015620bdeCA1F93Ca77ba7be8c1fCA0,​0x003c14AB2E25EA56E6e19c3aAEA5A7443B8d0b50,​0xDCF9527f8F83d00b5556D70bBE67b35Dd4D9B1bC,​0xDAC7c0f6b0CDC3A4c73d76D69557eb2abdA000Bb,​0x0e48d69f287c3Db58DE1FE6fb6828e669Be78453,​0xe13937DC21510c75C21314DaAAf2cbD1fa2f16D4,​0x3D92bb54343763cA731e1D07EFb245D766dBF886,​0x5a4ECB75Fee216eF8867436B0f712c24079d256F,Other
1590853669000,,,,,,,,,,,0.27,6.00,2.30,,,,,,,0.68,6.80,,,,,,,,,,,,0.10,,,,,,,0.04,,,,,,,,,,,,,,3.78,,,,,,,,,,,,1.00,2.39,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,1.00,,,,,,0.11,1.00,,0.46,,0.15,,,,,,1.86,,,,,,0.52,,,,,,,,,,,,,,,,,2.86
1590919824000,,,,,,,,,,,,4.00,,1.55,,0.03,,,,,4.99,,,,,,,,,,0.09,0.11,0.31,,,,,,1.50,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,4.85,,,0.80,,,,,,0.04,,,,,0.58,,,,0.08,,,0.20,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
1590987649000,,,,,,,,0.72,,,0.42,2.00,,,,0.52,,,,,4.97,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,1.97,,,,,,,,1.00,0.07,,,,,,,,,,,,0.05,,,0.89,,,,,,,,,,,,,,,,,,,,0.08,,,,1.11,,,,,,,,,,,,0.19,0.99,,,,,,,,,,,,0.25,,,,,,,,,,1.77
1591054955000,,,,,,,,0.06,,,0.10,6.00,,,,,,,,,5.00,,,,,,,,,,,1.01,0.59,,0.10,,,,,,,,0.62,,,,,,,,,,,3.44,,,,,,0.11,,,,,,3.11,,,1.10,,,,,1.66,0.22,,,,,,,,,,,,0.10,,,0.19,,,0.69,,,,,,,,,,,,,,,,,,0.63,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60
1591122115000,,,,,,,,2.05,,,,1.00,,,1.64,,,,,,4.65,,,,,,,,,,,,0.21,,0.67,,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,2.19,,,1.30,,,,,,0.08,1.06,,,,,,,,,,,,,,0.73,0.05,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.53,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20
1591189759000,,,,,,,,,,,,2.00,,,,,,,,,1.37,,,,,,,,,,,,0.40,,1.10,,,,1.99,,,,,,,,,,,,,,,1.58,,1.25,,,,,,,,,,,,,2.20,,,,,,0.10,,,,,,,,,,,,0.10,,,,0.10,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,0.82,,,,0.35,,,,,,,,,,,,,,,,,,,,0.20,,,0.75,,,2.59
1591256276000,,,,,,,,,0.15,,,3.00,,,,,,,,,1.79,,,,,,,,,,,,0.13,,0.24,,,,,,,,,,,,,,,,,,,0.86,,,,,,0.55,,,,,,,,,3.00,,,,,,2.04,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.44,,,1.12,,,,,,,,,,,,,,,,,,,,,0.66,,,0.10,,,,,,0.89
1591323776000,,,,,,,,,,,,,,,,,,,,,2.88,,0.49,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,3.00,,,,,,0.25,,,,,,,,,,,,,,,0.30,0.71,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,0.31,,,,,1.00,,,,,,,,,,,,0.54
1591389945000,,,,,3.00,,,,,,,,,,,,,,,,2.69,,1.46,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,0.59,,0.45,1.06,,,,,,,,,,,,,,,,,1.26,,,,,,,0.72,0.69,,,,,2.18,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,0.22
1591457899000,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,,,,0.15,0.82,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,1.00,3.65,,,,,,,0.15
1591524138000,,,0.81,,,,,,,,,,,,,,4.00,,,,1.43,,,0.55,,,,,,,,0.76,2.02,,0.34,,,,,,1.15,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,0.20,,,0.22,,,,,,,,,,,,2.00,,,,,,,,0.12,,,,,,,1.00,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.38
1591590964000,,,,1.07,,,,,,,,,,,,,1.00,,,,0.96,,,,,,,,,,,,0.27,,,,,,,,0.53,,,,,,,,,,,,,0.06,,,,,,,0.13,,,,,,,,,,,,,,0.70,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,1.51,,,0.64,0.22,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,0.89
1591658478000,,,,,,,,,,,,,,,,0.40,,,,,3.29,,,,,,,,,,,,0.36,,0.22,,,,1.00,,0.67,,,,,,,,,,,,,1.39,,,,,,,,0.14,,,,,,,3.00,,1.44,,,,0.14,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,0.92
1591725334000,,,,,,,,,,,,,,,,,,,,,2.22,,,0.48,,,,,,,,1.06,0.80,,0.57,,,,,,0.93,,,,,,,,,,2.14,,,,,,,,,,,0.11,,,,,,,,,,,,,0.32,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.40,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,2.62
1591793059000,,,,,,,2.00,,,,,,,,,,,,,,1.10,,1.70,1.45,,,,,1.00,,,0.12,0.30,,0.70,,,,3.11,,2.69,,,,,,,,,,,,,0.68,,,,,,,,0.77,,,,,,,,,,,,,0.06,,2.00,,,,,,,,,,,0.27,,0.02,,,,,,,,,,,1.90,,,,,,,,1.50,0.12,,,,,,1.47,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,1.25
1591859571000,,,,,,,3.00,,,,,,,,,,1.00,,,,6.94,,0.63,,,,,,,,,0.90,0.41,,,,,0.30,,,1.15,,,,,,,,,,,,,0.05,,,,,,,,0.46,,,,,,,,,,,,,0.26,,3.34,,,3.42,,,1.11,,,1.70,,,,,2.86,,,,,0.91,,,,,,,1.00,,,,,,,1.90,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,0.50,,,,,,0.46
1591926628000,,,,,,,,,1.30,,,,,,,,,,,,4.60,,,,,,,,,,,1.28,0.60,,0.54,,,0.50,,,2.28,,,,,,,,,,,,,1.20,,,,,,,,0.23,,,,,,,4.00,,,,,,0.24,,2.65,,,,,,,,,,0.10,0.22,,,,,,,,,,,,,1.00,,0.96,,,,,,,0.42,,,,,,,,,,,,,,1.07,,,0.09,,0.98,,,,,,,,,,,,,,1.30,,,,,,0.67
1591993124000,,,,,,,,,,,,2.00,,,,,2.00,,,,2.30,,,0.25,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592060020000,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,0.38,,0.90,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,0.09,,0.02,,2.13,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,0.62
1592126059000,,,,0.45,,,,,,,,,,,,,3.00,,,,2.96,,,0.79,,,,,,,,0.96,0.58,,0.78,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,0.40,,0.26,,4.26,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,1.70,,,,,,3.95,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,0.15
1592193218000,,,,,,,,,,,,1.00,,,,,1.00,,,,0.74,,,0.15,,,,,,,,,0.35,,,,,,1.00,,,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,0.18,,0.02,,1.79,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,2.39,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,0.79
1592259061000,,,,,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,1.48,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,4.55,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,0.38,,,2.25,,,,,,,,,,0.30,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,0.62
1592326391000,,,,,,,,,,,,2.00,,,,,,,,,3.68,,,,,0.80,,,,,,0.75,0.11,,,,,,2.00,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,0.19,,0.09,,,,,,,,,2.96,,,,,,,0.77,0.88,,,,1.00,,,,,,,,,,,1.38,,,0.08,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39
1592393573000,,,,,,,,,0.07,,,2.00,,,,,,,,,2.09,,,0.22,,1.07,,,,,,0.29,0.77,,,,,,0.50,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,0.21,,,,0.74,,,,,,,,,,,,,0.20,,1.46,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32
1592460543000,,,,,,,,,,,,7.00,,,,,,,,,3.17,,,0.29,,,,,,,,,0.10,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,1.34,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,
1592527754000,,,,,,,,,,,,2.00,,,,,,,5.00,,,,,0.19,,0.82,,,,,,0.12,0.45,,,,,,,0.07,,,,,2.00,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,0.23,,0.07,,,,,,,,,,,,,,,0.46,,2.06,,,,,,,,,3.00,,,,,,0.90,,,,,,,,,5.75,,,,,,,,,,,,,4.09,,,,,,,,,,,,,,0.25,,,,,,0.40
1592594022000,,,,,,,,,,,,8.00,,,,0.41,,,,,1.49,,,,,,,,3.52,,,,0.94,,,,,,2.09,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,0.06,,,,,,,,,,,,,,,0.20,,3.24,,,1.50,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,0.35,,,,,,1.45
1592661070000,,,,,,,,,,,,2.00,,,,,,,,,1.80,,,,,,,,,,,1.06,0.44,,,,,0.68,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,0.12,,,,,,,7.00,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,,,,,0.99,3.98,,,,,,,,,,,,,,,,,,,,1.20,,,,,,,,,,,,,1.43
