timestamp,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x514fd3B8109CFB7CDe4b17e4912fd56690c23145,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x10f920ffAD95F53168aF567ECD635a6DD03A8B43,​0x0e1BB3A0B7a8cCb368638AeAb5E78263Ed02FDD7,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0x822b37551F3867da79494c338291eAF4308c37d8,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x38D9E84ad4E222c2fbf8954D81162f68a5f40D33,​0x324737B8BBe9390Ee133a529fCdfD2a8B3843e15,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x1268394c79cb9f44d6B5C44DbAB18CBc3ff4E855,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x8C67B62070D3bd199B713C1bfacA89f2F16Dbe3f,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0x9697E724610505474936ec1382Edceb5AA52F295,​0x8eCc379C8d744142aFf3Ea80cAF53E3e57779EBd,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0x38995a863570482FD8f6700197331df07A7c51d7,​0xD79d821EF646626430995f67885904856e43eE17,​0x765AD3Ff78415831d9c69dEE1Cd5D56d09736aDc,​0x5aB9d116a53EF41063E3EaE26A7eBe736720E9bA,​0x1009DF7D96f6bD6886f3a183f8F411A2804c915b,Other
1590652494000,,,,,,1.24,,,,0.33,,,,,,,0.54,,,,,,,,,,,,,,,,,,
1590719602000,,0.73,,,,1.27,,,,,,,,,,,1.33,,,,,0.25,,,,,,,,,,,,,
1590786531000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,
1590919824000,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590987649000,,,,,,0.33,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,2.12,,
1591122115000,,,,,,,,,,,,,,,,,1.07,,,,,1.25,,,,,,,,,,,,,
1591189759000,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,0.30,,,,,,,
1591457899000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1591590964000,,,,,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591793059000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
1591859571000,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,
1591926628000,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591993124000,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,
1592060020000,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592126059000,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592193218000,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,
1592259061000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,
1592393573000,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,
1592460543000,,,,,,4.74,,,,,,3.35,,,,4.05,1.36,,,,,,,,,,,,9.39,,,,,,
1592594022000,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,
1592727831000,,,,,,,,,,,,1.01,,,,,0.70,,,,,,,,,,,,,,,,0.75,,
1592794125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12
1592861502000,,,,,,3.11,,2.03,,,,0.56,,,,10.28,1.02,,,,,,,,,,,,,,,,,0.43,
1592927890000,,,,,,,,,,,,,,,,0.40,0.91,,,,,,,,0.50,,,,,,,,,,
1593062546000,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593128647000,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593195376000,,,,,0.45,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,
1593330837000,,,,,0.77,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,
1593396882000,,,,,,0.48,,,,,,0.53,,,,0.32,,,,,,,,,,,,,,,,,,,
1593464751000,,,,,0.46,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,
1593531858000,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,
1593666201000,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593732971000,,,,,0.59,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,
1593800162000,,,,,,1.04,,,,,,0.83,1.50,,,0.70,,,,,,,,,,,,,,,,,,,
1593866326000,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593933211000,,,,,0.36,0.33,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,
1594133831000,,,,,0.41,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1594199176000,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,
1594266589000,,0.98,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,0.68,,
1594467342000,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,
1594534363000,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594667176000,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,
1594801444000,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595135940000,,,,,,,,,,,,,,,,,,,,0.50,,,0.71,,,,,,,0.50,,,,,
1595202619000,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,
1595405073000,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1595471028000,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595537940000,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595672114000,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595738927000,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595805432000,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,
1596006108000,,,,,0.69,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,
1596072129000,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,
1596140024000,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596207016000,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596273444000,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596339947000,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
