timestamp,​0x97deC872013f6B5fB443861090ad931542878126,​0x762bF419272Edf68E1E146E704f07e2640d37471,​0xf0bBbEe03f89d344B9C385a822016Ec22C84f1e6,​0x58e11792D0637540ab1f430E4659693659Ea2734,​0x396cEd2Ba01345f5C65014AeB91a53242b6258A9,​0x184DCb4E576df6e2dcF20b1111B2DAB701fB377d,​0x035ec1430Ca12145343dC226D27BaFc624A82395,​0x97be59b7Fa961Ef52210939591D9cf01Ba24Ba40,​0x84443F61efc60D10DA9F9a2398980CD5748394BB,​0x9c000e3c12D3B03720c24616BdbC5CC4781Ca114,​0x78E87757861185Ec5e8C0EF6BF0C69Fa7832df6C,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xc215EbFE68C15FCAFCb848105eF5f5B1158313CB,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0x52cA93AFcC8bA54f7e5c08dC7371A2C51Bd55df6,​0x51A7EaD10340AF963C3124b026b86dd2807c2b1C,​0xb850B15649439ee3705E329E3Da9E860f33ba4Dd,​0xC6a82e72156A11a2E1634633aF5E4517B451f0D9,​0xD797f5ACF55291b2003827bD57B53AD11Bfa96Bf,​0x2bbb52927C31a50934af437D1ED7325Ea26dE4Fc,​0xb033DC4b808a8B5Fa229B19Fd3355B5A4172e3ca,​0xDD0Ae472337D8b3E63a60FceD8ae4BE36093598f,​0x80987Af842481dFC568AE9a44d3FBa0372Aff942,​0x7233E0D88Eb304ECD1156089e1d39bBDb1223463,​0x1Bdc18d53CA882B97196828E131548700ea81a88,​0xf68BCcE8CFD7ac8967afddA4A311A5C720D2bCE4,​0x781b6EecE2E7ba81cc8782956FfB7C286107cDE9,​0xa53A13A80D72A855481DE5211E7654fAbDFE3526,​0x4F532e0ae9954A85E5396F3E8d1876556317bFBA,​0x50a6B8218013eDEc354A1f62F04ac841c68d5a37,​0x8b941bA67C0cFF1489A34e83230595C0cd2AD3bC,​0xa5F94aC4202315d2186afc725fF380F283A06080,​0x3B4b3eF906D5E73EEabFbaA6758e833A2eF23263,​0x741B4E7eB09E7fACCfA68801Db02Ed4e8F17C202,​0xA238819a0ccA2dEaB598724F172810e9eBD052c7,​0x91dEbb54De02872a259C17699D9B794Bc949fed2,​0x5323d744aB62b94AF4df81c05830452a57e89ce9,​0x49a2DcC237a65Cc1F412ed47E0594602f6141936,​0x0E26D3d76a8c2ff2978859915519041eFd124Ab1,Other
1586236183000,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,,,1.89,,,,,,,,,,
1586301955000,1.55,,,0.38,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,
1586368858000,0.38,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,0.37,,,,,,,
1586434964000,0.37,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586501245000,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586568529000,7.18,,0.41,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,1.23,,,,,,,,,,
1586767741000,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,
1586833705000,0.03,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,
1586900049000,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586966921000,0.80,,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,
1587033174000,2.04,,,1.53,,,,,,,,,,,0.41,,,,,,,,,,,,,,,3.60,,,,,,,,,,
1587099968000,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587234387000,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,1.28,,,,,,,,,,
1587300847000,1.70,,,,,,,,3.48,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,
1587368133000,1.04,,,,,,,0.71,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,0.35,,,,,
1587434258000,4.29,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,
1587568237000,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
1587634602000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,
1587701744000,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587768625000,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,0.33
1587969951000,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,0.33
1588104246000,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,
1588170340000,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,
1588237076000,1.42,,,,,,,,,,,,,,,,,1.20,,,,,,,,,4.59,,,,,,,,,,,,,
1588305064000,2.67,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,
1588371539000,1.18,,,,,,,,,,,,,,0.30,,,,,,,,,,,,1.47,,,,,,,,,,,,,
1588438821000,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,
1588506516000,0.67,,,,,,,,,,,,,,0.59,,,,,0.87,,,,,,,,,,,,,,,,,,,,
1588572377000,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588638430000,,,,,,,,,,,0.51,,,,0.94,,,,,,,,,,,,1.55,,,,,,,,,,,,,
1588705743000,0.30,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,
1588771981000,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,
1588839881000,0.30,,0.31,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588906152000,,,,1.20,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,
1589107927000,2.20,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589174391000,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589241093000,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589442351000,,,0.32,0.63,,,,,,,,,,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1589509055000,1.53,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589576701000,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589644333000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,0.29
1589711000000,0.93,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589778055000,,,0.30,,0.61,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,
1589845567000,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,
1590113970000,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590181994000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,
1590451139000,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590652494000,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,
1590719602000,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,1.47,,,,,,,,,,,,,
1590853669000,0.77,,,,,,,,,,,,,,1.96,,,,,,0.55,,,,,,,,,,,,,,,,,,,
1590919824000,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,
1590987649000,0.53,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,
1591054955000,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,
1591122115000,2.03,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,
1591189759000,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591256276000,,,,,,,,,,,,,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,
1591590964000,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591926628000,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,,,,,,,0.37
1592126059000,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592861502000,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,
1592927890000,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,
1592995513000,,,,,,,,,,,,,,0.41,,,,,,0.26,,1.04,,,,,,,,,,,,,,,,,,
1593062546000,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,2.47,,
1593128647000,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,
1593195376000,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593262962000,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593330837000,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,5.09,,,0.56,
1593396882000,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,2.50,,
1593464751000,3.97,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,
1593531858000,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593666201000,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593732971000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,0.13
1593800162000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,
1593866326000,,,,,,1.36,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594000010000,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594199176000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,
1594266589000,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,
1595068938000,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595202619000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,
1595471028000,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,1.03,,,,,,,,
1595537940000,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,
1595604570000,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,
1595672114000,0.65,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,
1595738927000,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,
1595805432000,0.65,,,,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
