timestamp,​0x498aA5830da490C85Dc4d92B410aAB86edB26c17,​0xF83DAC53C4a73c4DB996ab3D6fD531120fB53cA0,​0xC6Cb0f6037cC2E17dDBb975289C8a02Deb2b800f,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x4d2f5cFbA55AE412221182D8475bC85799A5644b,​0x24d02e64d4A2580d570666546aC937adaB2b3E08,​0x1550318D0bc8938B3Ad0a2B000e00e14747742c0,​0x5247E060a978D2a7b39029cc39C9c7cba15dea16,​0x138Dd537D56F2F2761a6fC0A2A0AcE67D55480FE,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0xE4249D3173a248B7510071056CE7806f6fa0523C,​0x7BFEe91193d9Df2Ac0bFe90191D40F23c773C060,​0x857B3D969eAcB775a9f79cabc62Ec4bB1D1cd60e,​0x2Bf5A5bA29E60682fC56B2Fcf9cE07Bef4F6196f,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x8540F80Fab2AFCAe8d8FD6b1557B1Cf943A0999b,​0x47004fe25974ee101670274DeD998e3792F18ef9,​0x0E1E3d1869116c657081c69B1610D731e5488006,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x514fd3B8109CFB7CDe4b17e4912fd56690c23145,​0xF63246f4dF508EBa748DF25DAA8bd96816a668Ba,​0x9074485A2B1D4060B2cA3D808FD82e4629202Ee3,​0xd0Ac3CaBf268371bfCfF1Fb38a7736B962d7b03B,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0x3eEc4e21e25F38670CA21f4E3d398E4258095092,​0x6459B8F7454670B9aba9E009cf468b7d99103e17,​0x96e50cCD13EBF0791D4d8F1caC0c66B8671C8E1B,​0xb71D05cF5CdF7a9B15B20b9aaB5E91332C271c96,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x3D597789ea16054a084ac84ce87F50df9198F415,​0xD6F46475aE01a6e8cA0f45D4137f2404bA63ede1,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x9424BFC9F19d2c40d79Ca20094A7Da9d4024C44B,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x67F3961D25922673a74f70f7f1A39485e84d9d8e,​0x6d5fe1342745230063BE26117Abb4612d9876Ba5,​0x9F0076b93bDE721A3665e71CBB864C1814D7Fc18,​0xdb359e4D3104FD2661d05b3bCBD7562C9DA76A71,Other
1575979374000,,,,1.02,,,,,,,,2.04,,,,,,,,,1.15,,,,,,,0.51,,2.00,,,,,,,,,,1.58,,,,,
1576132843000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,0.90,,,,,,,,
1576208669000,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,
1576372313000,,,,,,0.43,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,
1576541361000,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,
1576713534000,,,,,,,,,,,,9.32,,4.40,,,,,1.04,,2.55,,,,,,,5.50,,,,,,,,,1.90,,,4.12,,,,,
1576799699000,,,,,,0.56,,,,,,,,,,,,,,,0.51,,0.40,,,,,,,,,,,,,,0.30,,,,,,,,
1576886273000,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577057861000,,,,,,,,,,,,,0.38,,,,,,,,0.67,,,,,,,,,1.15,,,,,,,,,,,,,,,
1577143907000,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577229621000,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,
1577402327000,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,
1577488582000,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1577573599000,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,0.81,,,,,,,,0.01
1577659927000,,,,,,0.54,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0.01
1577746179000,,,,,,,,,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,,
1577832303000,,,,,,0.71,,,1.40,,,,,,,,,,,,1.42,,,,,,,12.85,,,,,,,,,0.40,,,8.20,,,,,0.01
1577918935000,,,,1.65,,0.96,,,,,,2.64,,,,,,,,,3.54,2.06,,,,,,1.75,,,,,,,,,,,,,,,,,0.00
1577997589000,,,,7.64,,2.15,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,4.65,,0.19,,,0.30
1578063677000,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,
1578195701000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1578261907000,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,0.20,,,
1578327837000,,,,,1.03,,,,,,,6.02,,,,,,,,,0.53,,,,,,,2.25,,,,,,,,,0.30,,,,,1.06,,,
1578393679000,,,,,,0.85,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,2.63,,1.35,,,
1578459841000,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,
1578526345000,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,0.30,0.28
1578592894000,,,,0.76,,,,,,,,0.33,,,,,,,,,1.39,,,,,,,,,,,,,,,,0.70,,,,,0.49,,0.55,
1578724741000,,1.40,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,1.03,,,,,0.29
1578790822000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,
1578989540000,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0.02
1579055596000,,,,1.25,,0.82,,,,,,,,,,,,,,,2.22,,,,4.31,,,,,,,,,,,,,,,1.62,,1.26,,,
1579122050000,,,,,,0.48,,,,,,1.86,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,1.84,,0.23,,,
1579188604000,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,
1579254375000,,,,,,,,,,,,3.18,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,
1579320115000,,,,,,0.35,,,,,,2.16,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,0.23,,,0.00
1579386588000,,,,,,,,,,,,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579453251000,,,,,,,,,,,,3.44,,,,,,,,,3.36,,,,,,1.22,,,,,,,,,,0.30,,,1.22,,,,,
1579518909000,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,
1579584998000,,,,,,,,,,,,0.96,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,
1579717286000,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,
1579783170000,,,,,,,,,,,,4.22,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,
1579848954000,,,,0.50,,,,,,,,,,,,,,,,1.71,0.77,,,,,,,,,,,,,,,,,,,,,,,,
1579915579000,0.17,,,,,,,,,,,5.81,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,0.81,,,,,
1579982233000,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580049245000,,,,,,,,,,,,1.47,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,
1580114658000,0.34,,,,,0.29,,,,,,5.46,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,0.02
1580180893000,,,,,,,,,,,,2.11,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,
1580247630000,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580313366000,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1580380051000,,,,,,,,,,,,2.34,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,
1580446477000,,,,,,,,,,,,0.45,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,
1580512997000,,,,,,0.31,,,,,,0.75,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,
1580579921000,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1580645575000,,,,,,,,,,,2.10,1.27,,,0.48,,,,,,0.73,,,,,,,,,,,,0.75,,,,,,,0.44,,,,,
1580711822000,,,,,,,,,,,,2.40,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,
1580778615000,,,,,,,,,,,,0.59,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580844182000,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580910496000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,,0.35
1580977343000,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1581043789000,,,,,,,,1.00,,,1.60,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,
1581110121000,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,
1581177428000,,,,0.50,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,1.02,,,,,0.04
1581243665000,,,,0.50,,,,,,,1.01,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,
1581310184000,,,,0.50,,,,,,,2.18,7.14,,,,,,,,,0.17,,,,,,,,,,,,4.25,1.00,,,,,,0.81,,,,,
1581375300000,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581441429000,,,,,,,,,,,,5.21,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,0.58,,,,,
1581508790000,,,,,,0.96,,,,,0.98,0.24,,,,,0.49,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,
1581574720000,,,,,,,,,,,,3.30,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,
1581641265000,,,,0.75,,0.42,,,,,1.20,1.30,,,,,,,,,0.84,,,,,,,,,,,,,,,,,1.00,,,,,,,
1581707956000,,,,,,,,,,,,0.70,,,,,0.86,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,
1581774043000,,,,1.54,,,,,,,,1.07,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,
1581841298000,,,,0.51,,,,,,,,,,,,,0.86,,,,0.01,,,,1.86,,,,,,,,,,,,,,,,,,,,
1581907086000,,,,,,,,0.69,,,,0.93,,,,,,,,,0.41,,0.01,,,,,,,,,,,,,,,,,,,,,,
1581973926000,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582040665000,,,,,,,,,,,,4.95,,,,,,,,,0.18,,,,0.60,,,,,,,,,,,,,,,,,,,,
1582106715000,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1582173039000,,,0.77,,,,,,,,,1.08,,,,,,,,,0.47,,,,,,,,,,,,,,,,0.25,,,,,,,,0.01
1582240159000,,,,,,,,0.69,,,,2.73,,,,,,2.70,,,0.54,,,,,,,,,,,,1.31,,,,,,,,,,,,0.29
1582372667000,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582439543000,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0.08
1582505376000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13
1582771019000,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,0.75,,,,,,,,,,,,,,
1582837876000,,,,,,,,,,,,0.55,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,
1582970808000,,,,,,,,,,,,6.70,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.30,,,,,,,,
1583103301000,,,,1.03,,,,,,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,,,1.34,,,,,,
1583235956000,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0.07
1583368317000,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,0.56,,,,,,,,,,,,,,0.02
1583502285000,,,,,,,,,,,,0.51,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,
1583633541000,,,,,,,,,,,,1.05,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,
1583699841000,,,,,,0.47,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583767163000,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,
1583833348000,,,,,,,0.01,,,,,,,,,,0.86,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,
1583900197000,,,,,,0.31,0.71,,,0.72,,,,,,,,,,,0.53,,,,,0.71,,,,,,,,,,,,,,,0.71,,,,0.04
1584033400000,,,,,,,,,,,,0.36,,,,,,,,,0.62,,1.47,,,,,,,,,,,,,,,,,,,,,,
1584100621000,3.89,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,
1584168330000,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,
1584234522000,0.42,,,,,,,,,,,0.94,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1584300469000,0.42,,,,,,,,,,,3.16,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,
1584434720000,0.43,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,
1584500082000,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,0.20,,,,,,,,
1584632903000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,
1584699859000,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584766483000,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,0.71,,,,,,,,,,,,,,,,
1584833664000,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1584902413000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,
1585036977000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,
1585105600000,0.86,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,0.30,,,,,,,,
1585306138000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,
1585372283000,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,
1585438491000,0.40,,,,,,,,,,,,,,,0.95,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,
1585571105000,0.76,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,0.18
1585704243000,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585770840000,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
