timestamp,​0x2A35629656477e9fbB850dd225a2d1fC13a2b305,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0xa482566E63d032Af218a8d65caEEDA5DEc73E4B4,​0x48056C198E5d105dDDbd3581017e7E8288e962F0,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xe2C72C840367Af5ec5705C9c6425C04e1C3a3c85,​0xC0dEC1D3954820EAEDB1414FEE8034Cd16436Ad4,​0xB3d8aB962cbA81b923d9F4dCb56864e1D0E20a4E,​0xd14b520b9559779cE7B68942eE9d70C198c77536,​0x0EeE7bcE7D0A676794fb8186AF5DBe7b6713806a,​0x276701908a96A8bE34a6f9F19654e49dA202D436,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0x8eCc379C8d744142aFf3Ea80cAF53E3e57779EBd,​0x23bB4e19767c51AFd9beBdd5Cb23cEd735b97618,​0xf6D3b696F29Fd97c5063f2E6E83C0844F106f327,​0x51093d1Cf8b586C72907b2353812B88B384b0e9B,​0xCC588013B9e4683519CCC3403a68E21F2d1744E1,​0x08717DC665247452454b6976A0Fc6aab3A97D31F,​0x61e7d74aff640afa053BB57135Ff489bbd0897fC,​0x27c72e4BD23C910218d8f06C4a1742E06657c874,​0x17559a8138E72C6Ef34512b11685dedC509BaDcf,​0x397d34604F2b2227F4fb0bFEC2e48D4E85C5aA67,​0x859ea20D2914426c59aBE47394477564C556F248,​0xDA2F880E6d01906145c2c29C73bc6ab662857479,​0x132DB8234171Cc9D8A65853cf03D5C0f46C8867e,​0x7059010320d07a47d2Ad54db88bB89Ea644C3e6F,​0xFD68C19516Aa551FBD55Dac7C7c2CABbc6729BBE,​0x59ac3463AB0EF831DE8CbFA079aE55f95E2348bC,​0x747797665F5016895682EF40513A5EDD51261B89,​0x17cBEc31b153242e5C6F42Aa80d3807Bd44e6db7,​0xBe98dcEc987EDb44349F6AA40DdF084dA21EF169,​0xEae9209F77eb73f3299a160e0DBCbd25e687d46D,​0x521D8D1A5c001895a8f735137b4e0FC4aebc91aE,​0xbdc03c3a908282969d04c4077E11215FA6Cbf5B1,​0x2870fa7c3C615f324151a88B10f0e1455Ee292D8,​0x17B373a50565a93884F8be8E407891f0bC0EBc68,​0x8bf6fFf97Ba68dCfd8223BbBd6b2EeCcE6A6fFc4,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x46037A2E5B6F9566582C2e47468795304ceD0a1A,​0xC8b5Dd3165E26cB5ce952178A8d259A2Faf4Ae8b,​0xA2345C7DB212Ab9c478B1C206fB9b14C0E7c11C7,​0xF94a2faD3ba66196b16dc55a22F11AEA4b76dD87,​0xB66A5a0D8BA0f63d584cbe9153719D889cE4A8cD,​0xb146907392eD12031F7715B0376833E3f7C5b98c,​0x90294e63eEF5849Ff04c47EDCB0f7bB8Db160F1B,​0x006004fFA18E3cf78fA3b50393ec44C1ab89cF6c,Other
1562285611000,1.70,,,,4.65,,14.17,,0.17,,,1.55,,,3.02,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,1.85,,0.32,
1562352854000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,9.87,
1562419899000,,,,,,,,,,,,0.90,,,2.07,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,0.93,,,
1562486913000,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20
1562553800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,0.71,
1562620679000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,0.41,0.02
1562687655000,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,0.09,,,0.02
1562755228000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,0.00
1562957966000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,
1563025451000,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563091362000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,
1563226501000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,
1563295219000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,
1563430869000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1563631313000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1564168317000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1564235604000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1564302116000,,,,,0.19,,,,0.65,,,,,,2.01,,,,,,,,,,,,2.40,,,,,,,,,,,,,,,,,,,,
1564905518000,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,0.90,,,,,,,,,,,,,,,,,,,,
1564972688000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,0.01
1565173880000,,,,,,,,,,,,0.05,,1.23,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,0.07,,,
1565241308000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1565308246000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,
1565375748000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,
1565509207000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,
1565576260000,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.01
1565776959000,,,,,0.04,,,,,,,,,,0.63,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,0.00
1565843533000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1565978340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,0.27,
1566314677000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1566381517000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1566448943000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,,
1566516026000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1566717936000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,
1567054177000,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1567794373000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,
1567928417000,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,
1567996252000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,,,,
1568063465000,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,,,0.10
1568130759000,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568332434000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,
1568400865000,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568669970000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,
1568737700000,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569074199000,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569209597000,,1.37,,,,,,,0.13,,,,,,,,,,,2.32,0.35,,,,,,,,,,,,,,,,,0.30,,,,0.50,,,,,0.03
1569344903000,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569615424000,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569817983000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1569953471000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,
1570088581000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,
1570424401000,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1570492273000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,
1570628456000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1570764407000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,
1570832121000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.14,,,,,,,,,,
1570967603000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1571036079000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1571103316000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1571171084000,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571307873000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,0.03
1571376291000,,0.40,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.04,,,,2.34,,,,,0.03
1571444011000,,0.18,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571783991000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1571851268000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,
1571920923000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,0.42,,,,,,,,,,
1571990353000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,0.30,,,,,,,,,,
1572060724000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,
1572129485000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,
1572198558000,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572406531000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,
1572476793000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,0.00
1572546064000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,0.19,,,,,,,,,,0.13
1572615810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1572684939000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,0.69,,,,,,,,0.05,,,,,,,,,,
1572962724000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,
1573171451000,,,,0.23,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.01
1573455245000,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.10,,,,,,,,,,,,,,,,,,,,,,
1573527153000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,
1573742983000,,,,,,,,,,,,,0.14,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,0.01
1573814675000,,,,,,,,,,,,,0.54,,,,,,,,,,,,0.05,,0.60,,,,,,,,,,,,,,,,,,,,
1573958177000,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574175364000,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,
1574390894000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,0.19,,,,,,,,,,,,0.02
1574534614000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1574677937000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1574906610000,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,
1574982967000,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,
1575059347000,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,
1575136068000,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575366165000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,
1575442393000,,0.33,,0.35,,,,,,,,,,,,,,,,,,,0.10,,,,0.25,,,,,,,,,,,,,,,,,,,,0.05
1575519604000,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.15,,,,,,,,,,,,,,,,,,,,0.02
1575596839000,,0.26,,,,,,,,,,,0.10,,,,,,,,,,0.02,,,,0.20,,,,,,,,,,,,,,,,,,,,
1575979374000,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576208669000,,,,,,0.60,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.11
1576456679000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,0.33,,,,,,,,,,,,
1576627001000,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577659927000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1577832303000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1578129566000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,
1578526345000,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578592894000,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1578989540000,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579254375000,,,,,,,,,,,,,0.11,,,,,,,,0.09,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.15
1579584998000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1580049245000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1580247630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1580446477000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1580579921000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1580645575000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1580711822000,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1581043789000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,
1581177428000,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.03
1581310184000,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.01
1581441429000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1581508790000,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,
1581574720000,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
1581641265000,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
1581707956000,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581774043000,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,0.12
1581907086000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,0.16
1582040665000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1582106715000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1582173039000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.00
1582240159000,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.18,,,,,0.25,,,,,,,,,,,,,,,
1582306851000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.04,,,,,,,,,,,,,,,0.06
1582372667000,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.05,,,,,0.01,,,,,,,,,,,,,,,
1582505376000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1582571821000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1582638796000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,
1582705647000,,,,,,,,,2.15,,,0.24,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.25,,,0.34
1582771019000,,,,,,,,,,,,0.26,0.19,,,,4.50,,,,0.90,,,,,,0.04,,,1.03,,0.88,,,,,,,,,,,,0.26,,,
1582837876000,,,,,,,,,,,,,0.08,,,,,,0.51,,0.21,,,,0.01,,,,,,,0.18,,,,,,,,,,,,,,,0.02
1582904573000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,
1582970808000,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583036689000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1583103301000,,,,,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583302077000,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583368317000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
