timestamp,​0x49c8209caF76E2758FE1097B175E3EAb357b74Be,​0xbEB3502E6Ea7603C57550D23AD93E786261a6272,​0xCaFcd62114Cfc1d16298a1CFec409BCa139c899b,​0xBe6D5F7851fB4945f59bB495BAAEeC4aA562B5cA,​0xeB12a626BF202f61469716ccE910Ce481E0Dd835,​0x4B37E38eBcaABEa0145e04699694e990d5045F91,​0x1530FC137f35b1b02299127696ed48BD1097B98d,​0x6E63a4CAeCcb4F341EE9C9175c9Cc554bDB6d10B,​0x73084E4338A64d73180D039FaE40A0e92b105F35,​0x3498c228B3aC354e11a41d3DaFD5d909786C4E5D,​0x87B3ecef1E224ed56C2A3b5008593baF65c81b3D,​0xA321f1dd1ed0627EbD1f1C7499bCf093B150C04e,​0x04c0546e35b9E96B3A69692C433Acb50f3AED0B1,​0x7C639E38beFcfD10A6c6c2B8902d5D8375e52E6b,​0x23096234466Be5D3AC3da2cB6B4D8D843D528426,​0x47640C1Cca02c8209E989E02625E303e0A52406A,​0x30a7503BcB7A3048F759636c25AC372cE498B7B0,​0xBB79B2499C9a9F5D76F2e26d3B3fd3d83d1b7F66,​0x74C20E49e3cCC0C5A8eAC54E8547B70ecdFfB1b4,​0x82aa7f697B9Bc19F286D286D130405c0850A2E7B,​0xe0c28814814a69ae965C4Bd6294Fe4259151C889,​0x793168FB619178b380Aa831620B1312684167aE6,​0xdEF769bcf57dF5a2400ab5f9DD3AaD5981079689,​0x43AFaA86982a4Dd6717D65ffDBC703A91bB82979,​0x61EC9B1F9547705227fE4854D4E90356a3d0A286,​0x61592a6F682bBaBfD743aa7596Ee269E7448212C,​0xdD965133ccAD001c5bB9068d754841eed9b87FB2,​0xaFa2abe7c0642b32F510dDFcDd4dd0FA933087FC,​0x223716C5aa5fd892c0dAff1f24D4531272E8B12d,​0xcC2F6E1690c4b4C979efe94c0a28424171016301,​0x40DeeA0Cb0Fe5FE5154ff8fDC79EC68087553D0E,​0xDef9e718616652b2C48D2229e3A9d39b5De12eAC,​0xa8840A5C91Ed4a62894509b7219D681d4238575d,​0x19058B87cc3975b2dd7d01B6e95102AB9e1a2a72,​0xAFCdb58EE3F6467354CeEB796d1841035A6d7cae,​0xd00d1eEc7502d8A5a85FeEeE561352068B929a98,​0x2071EE7e947Ea0D6bf1eab41605F8271808D9325,​0xF4a0e9AD90f441670016742C8977f79553EE8eE8,​0xc6ca2E898936faa9ACdb2277B10cFbe758ce5b9E,​0xC7ADea0d6B7c4a19d91E8bB825831E7aCA770755,​0xfA33467b9fE5e5E3a82FD59F3facA755DF9a13d8,​0xf599DD992feA3C597d859d17D98c41a54D5a2e4c,​0xEC78c498137e8783C4291BE84F9B39733B21c59c,​0xec89a4E9F698d8e4A70C05606F7fB2F8e91fbD33,​0xDEb9Ab92E2e04b9be110758f280d26fB16e6C9E3,​0x6C0844F2737bB5986E3c95e89CcC2928bAc4702A,​0x332D23a7F2051706e15A9cA6A0539d6405e0ABcc,Other
1585372283000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,
1585571105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,
1585637238000,0.03,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585704243000,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585903293000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,
1586036191000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,
1586169028000,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586833705000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1586900049000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,
1586966921000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,
1587033174000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,
1587167698000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
1587300847000,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587501138000,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587568237000,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587634602000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,
1587969951000,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588237076000,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588506516000,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588705743000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,
1588906152000,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589040204000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,
1589308656000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,
1589576701000,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,
1589644333000,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589711000000,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590047677000,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590113970000,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590316431000,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
