timestamp,​0xa5029F3d44CE4AF90cCB456cdf2144EBC221de5b,​0x246fe1d3436a20660c7C9b85F438F158623EC7D6,​0x9978bD2d11d0B53908b4a70E8cd32cC6Cc451197,​0xC574Fb28F81607B650CB0C008Cf1679043dC5539,​0xBC3A12B9c9dB119cd0930EB2eB033e182141f43e,​0xcA418783910E581CAc3982Dde2751894e6CD98C9,​0xb7172Cd7691503E9992A0a46c4CC940671D1C191,​0x8097049da18eb258EBBbdb0eB01c7F11DbB8BDf9,​0x843f2C19bc6df9E32B482E2F9ad6C078001088b1,​0xe1f2052DaF7495b72db6f25bb2fC850B0eE0849D,​0x439223457f6b2631c74C304b66EDaB3550352739,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x22F5C5E66DF3743D99b10d308D112dE4cf9928d7,​0xd7680084e582ac04fB0243A489d2F709DBAeEf06,​0xE7883853a6dBAa4d91112aE4C01dcA8EA15Cfb25,​0xDC4B90e33092Dc53d65A33CC6204F60C04894B40,​0x761025515C6F484A48Ae9135D763A1DA593D88F3,​0xE06C3273DBB87cfe7330Bd9bF23107F535B3F1D1,​0x47705B509A4Fe6a0237c975F81030DAC5898Dc06,​0x460f2dcD659279Dd7dCb209Be5240b33BE49F523,​0xEB2c42906Ae3F67E179152AC20Ae842463b857A0,​0xC139e62e6e382Ec49fb4fa2C4ceeDe8219094295,​0x5C7192b4EC87DADFbD42F5CFEF759607cFFF3AF5,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0x86127e746Aaf03540D15cdfbc371aaC9EF22837b,​0x59783031CDd939c89E2f66A1c9276D334FE5a657,​0x05cDe89cCfa0adA8C88D5A23caaa79Ef129E7883,​0xc61f905832aE9FB6Ef5BaD8CF6e5b8B5aE1DF026,​0x78c1c56DbA4A1c16CD37BAB247F22753b74Ee923,​0xe13937DC21510c75C21314DaAAf2cbD1fa2f16D4,​0x7b00F0A4463DFB1B60bc13D5A651129aF1Dbc998,​0x8ef9430733F5943F44bbC2c4eB74d72ED1B72ABe,​0x0F94e2a44CED2a368DA8a1EdEAa337F13A8560D0,​0xB96d8107D613b6b593b4531Fc353B282af7fbeF5,​0x7c903C17a741FA7F8878df6B13ce563e66d9Ead6,​0xE4bAdBf69eF602ab09ad37554ADe00cFE80084E4,​0xe1D03120679fE11E7D10c851054161fF11d4Ad8c,​0x0f16a8557df61daCf3C6Be21a41a72D2a848B854,​0x59eCD1B3F6bE95548c04274ba31234eF03a7F597,​0x1343cB2C821848DF7Ac60bDefAE24A329917d3Cc,​0x062d6F8f62711E7b6907637fd7A0D10624911Cf3,​0x178eb36d0c4d8B174B08b46Cfa30F22f33f748E5,​0x97deC872013f6B5fB443861090ad931542878126,​0xF05d775333f963b1181805Da0656bdDe5DA655Bb,​0x49478d400880e3301eCB16C25166EE5C2eE6a9C2,​0x013e09e0fb8f26C652410591E32De12F9Bf8a26E,​0x1F1dDd6734b8C077b87870FE86b2B732839340b2,​0x81EbA9C6dE7FCc54a10dfFFa25B8b5eCb698F5aB,​0xA3477D34BA341e74CfC311Ae2Ff10c9D680f5A33,​0x4cdc990d2EE172534d503Fec256B16B5fD09394f,​0xa3CEF011Af742F477a535566C4770077561587Ad,​0x686edf44689fA79a47f71F3a989103F649a479f2,​0x67B954366b4CAdA2Ca9Eb87643757dDB23256b74,​0x36A95D5ac2f291Ba3d2dD22744cCD34De71288fa,​0x81bD6CdcD6f37f74294663B7Dc808709CF578F5f,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0x916b489E412ff05f9F9ff587d4304D5376FcF30D,​0xaC3dB3fc0031995c8b63E16519D150E4cfcE8C9b,​0xAD4273E44Ce8896C943EE6851d96a307b14205E5,​0xF4E10DF1854FD41448E5c7777326364D41420431,​0xb671011a9e04788041CFB2130eCd3244E79004B3,​0x3e0abcf252061BE3b2A05B0940aBB4ff2Ae0512b,​0x8Dc82ddbf1EfB4BeFcb577B1c0A6EfB812A0c562,​0x4FD705E55630198ab1C7d38b92C58100fDEb0133,​0x3BDbC7522d85835C6cAd8bFA974A49a34B66562B,​0x5f617cc3Dd2724F5bb6f75d0F8907C95AbfFf0D6,​0xb03bEF1D9659363a9357aB29a05941491AcCb4eC,​0x7aE44C6fa9b7bf46BAF1785eD4b3a9Acd563c8F8,​0x911DF65497504EF8ea3E7DaCe28840E278c14404,​0x2347a7cA98Ab11a830279f480362d0b24d9d20Fe,​0xC920932b25Ee00F98Dff0Cf9A41b7744854464e3,​0xe8ACFD96349A3Fdc2c5511bC027770bcf2411A20,​0x3724529fB852B7105FDc245d3aB16aDB5F60e1aC,​0xEA1B49aC4a80cE9f2D15e3881A18FFb4bC7556B1,​0x80AEEf90857A1d4F1767f573D736cB61dAb923e1,​0xed79c8552646A8e0E3af0543178a5305E5418268,​0x602CD80dE210d4253F671276A85FAbcfA3Ee1C7F,​0x248933F2a4Ac9084eBB985E9C88fad0C583efF69,​0x1d31DBE03a76495509Ce3D529929635075F8D2Ad,​0xC57e834D2cf5eCE8eF060E4E35D48eD241F55269,​0x99B8f5a9C09E3823eC568ff8103cA0A25E2b99c0,​0x045e3073881c45840f5eEA9bF3A34020e0415a02,​0x90146A9Ef3dA42c4A4915AB03E7cEf4Def9A1183,​0x1B8D1Fff8184E9b442D77141Cb9d9F222727b659,​0xB59b6944a9B5B8dEf70b9eAE3Ca362c7346Eae95,​0xd510963F0FE7651baE468370FF6f343a2e66eB4B,​0xB7654a48aB7D151fd77fEAE7a147750A754F5284,​0x9e72468195c0C3f2F40e9219399B6cA69fBaa455,​0xeDB182bD13948eB26c824Fc9F9f13d89C7A14D48,​0xf7cB88E7E1811eD951728b61CA2627B5c68ed2aC,​0x48E28fe92d6db25aa55e7b5E791eF18cC2b53A2D,​0x009fF94A057c75F661E3e28F89b9b9D84E57fc67,​0x5c963c439153f0a1F51A8898111A747CC2cD33FB,​0x45e25c3D5e5181c07118B3C33F1a01276E713193,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x964D388BFc2CCEf359b33F6dE5D599fCE8cbd064,​0xBF7360ef7ee51eb44F3543FC50fF4a5e9E980781,​0xD84c77B31E85173658F7dAE64093b6E6DAA45744,​0x5Bc97A26F9aB56e3187e0d73d5260e7B13DACF5b,​0x89E1870fF1f1684a8a7Af750b69685159D0Cf914,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x46546ec4CA78d191933b39fb0E24c2AA384c9EfE,​0x5f49526725C142B1d8b51f6f8cC79bcfDe31e288,​0x75EdA2e2e84F5B0D1C790A2F33b24fa8a1fAdaA4,​0x442b7055Dd9B2C483884ad250734172B2Ae7FC76,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0x3969B0B46bb0a87C4F2052d709743e799f3181Bb,​0x05f2c11996d73288AbE8a31d8b593a693FF2E5D8,​0xe24C2133714B735f7dFf541d4Fb9a101C9aBcb40,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x86d26652c40C177dd3Bbe4E25fA66C0dCAB3d115,​0x97Bc9F9A02d43ff53452E66e45Bf940ebFE4235f,​0x8cf7d96AA4Ac922b917268c18DDE5FfEcfF1bb79,​0xE8cd8047C4EEe2D9D83d8619525084FEfCa5de0d,​0x7828263cD449e2bC5194820De78eF790d7D45C28,​0x12836318BA396964b47a8fa451456e8E12AE39C0,​0x1e3383d206Db782d3035917Ac2b911c882e5efAA,​0x5889d3094799DcC8D22869d3eCC1D78753b1bE4F,​0xc286e2938877247D0b5d69b886AC544B082ffA55,​0x94938681509Cc2c82D59A9b8Ec2C2e4c3eb5d927,​0x40A7cb7052C274Cc2E568c324B4c5D94383bec4f,​0x8daCa89D7b6a5331310018f105d59B65cdE9939B,​0x6B19849Be941CF24b088C646ecaD548B34b88DbB,​0x3527782c9B08cFED0bf321f3DAC745A1cabA8bD9,​0x0Aa7165A7047d2c630E17C87F29b12ea95AEF0C6,​0x6c908B4647A04f254ae4AEb36a0c5e8085D21F2a,​0x472C13a7B1315704714965e94793E73e881fcD3D,​0x0E86e53Ce2a1cFbBCc517bFA9Ed79fDcd83A8290,​0x66657E7F04cFccf474aFDDE570665523fc0fC331,​0x8e23cFb3DE52E1A22959a839E949E10F75E91eDa,​0x842a66B7D71664e18676770701A8327b10E97358,​0xcc61431A7C45dD1E0a353C9680eF265527F1e2a7,​0x4dBCC3977407288Cb17ea6cfa2BE8788d527d7C2,​0xBEE408ed9040EB010d797413f8654E3541C6bf4A,​0x26211B3ee39C73c1d65d09e73b400b551aBB76de,​0xbdf90bE868e800cac91743173F726EbB46178eD1,​0xF1DedD7509a21d78fb6D22Cd67254bd605811BeB,​0xAa0143bfB42034ad54AcD332f3C053BE019b7FD7,​0x5B0B20044C22ae35096e06baf4A813A73E91f0Bd,​0x18600fE707D883c1FD16f002A09241D630270233,​0xFcd12c9D27560a122048a43315B54872bCD59603,​0x8E2Efa9eD16f07d9B153D295d35025FD677BaE99,​0x486D875eDe8724259d31D85AF2301041864c4360,​0x0Bc401BDf36cB7336580C3BAd25418e70A8bf9Dd,​0x22E91b096E3732C9Dc343e39d78c03A21b41EC34,​0x11ba6C4732B1a7f30deA51C23b8ED4c1F88dCD57,​0x2D7f516f916336E105143f5503703a0E938d5e95,​0x7fa4d86BEC46CEA223FaA7b351C925b2916489AB,​0xf01FD0319ACAd732A3E6bb116f32A53398912d38,​0x9DDA43768C54D0CF7F7926413430AeA5B78d259e,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xE9C2EEa0cC009Abc4eC3d8e48E878EBf5730755d,​0x8bfc40a37b072685DFfE3625518334935C375E36,​0x889d8C48163c01484f343Fcdef5d34314B70e539,​0x61BC9EF3B425Ca40b006434960A7A63C73a77912,​0x654e393AE9A49BAd2597CBAD65Eaf7B63b94B3D4,​0xE83c3ECC76813Dcf2460a762B5c60124be7Bd402,​0x7D5BeC15DE5378E31040B9fDeD942C3f18066586,​0x9D7a76fD386eDEB3A871c3A096Ca875aDc1a55b7,​0xcbAD3FE4270D8491264CbF8c810167A582024502,Other
1589778055000,,30.00,,,,,,17.89,4.04,,7.00,,,50.76,43.14,,0.25,3.24,,2.66,2.94,,,,,9.00,155.33,,,,0.71,,,10.04,,3.74,6.15,5.00,,,,,5.27,,,0.31,,5.49,1.04,,1.03,,1.86,,,4.64,16.03,1.75,0.15,7.56,7.36,,,,3.93,,,52.39,3.00,,,5.04,,20.21,,2.05,8.40,,,,,,2.30,10.83,,10.31,,,,,,1.10,,4.01,8.53,,,,47.26,,12.35,1.08,6.45,,6.31,22.85,10.09,,21.05,4.69,24.78,4.73,,,,0.19,7.00,0.16,,,,,,1.95,,,,6.17,,,,,,19.77,7.21,5.56,,,,,,2.00,0.50,,4.80,21.83,,,,,2.60,,1.00,,,2.00,,,8.19,4.09,25.27
1589845567000,,,,,,,,24.58,0.67,,6.30,,,,22.26,,2.50,,,,,,,,,0.92,42.00,28.00,,,3.68,1.00,,,,,,10.93,,,,,0.20,,,,,1.99,,,1.05,,,0.42,,,,,,,,,1.60,5.97,1.23,,,16.76,,,,2.08,,22.57,,,,,,,,,,,,28.82,,2.05,,7.77,9.79,0.04,,1.00,,,,,5.57,1.00,5.59,,3.38,,,0.43,,,10.00,,,,,,,1.05,,,,1.00,,,1.73,2.42,,,,,,,,,,,7.83,,,,,,,,,,1.00,17.05,,14.58,,,,,,,,4.17,,,4.73,5.87,22.71
1589913105000,,,,,,,,,1.18,,,,,,,,,,0.88,,,,,,,,5.56,,,,3.14,,,0.17,,,,,,,,,0.14,,,,,0.10,,,,,,0.43,,,,,,0.65,,0.18,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,10.01,,,,,,,,,,,0.12,,0.05,,,,,,,,,,,,,,15.01,,,,,,,1.24,3.64,,,,,,,,,0.30,,,,,,,,,,,,,6.09,,,,,,,,,,0.89,,,0.58,,9.08
1589980117000,,,,,,,,,,,,,1.34,,,,,,,,,,,1.18,,,7.13,,,,2.25,,,0.41,,,,,,,,,0.21,,,,,,,,,,,,,,,,,0.28,,0.26,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,0.61,,,,,,,,,,,,,,7.85,,,,,,,1.70,3.00,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,1.81,,,1.84,,12.25
1590047677000,,,0.50,,,,,,,,,,4.17,,,,,,,,,,,,,,8.94,,,,,,,,,,2.34,,,1.02,,,,,,0.34,,1.68,,,,,,2.51,,,,,,1.00,,2.09,0.50,,2.52,,,2.22,,,,,,,,,,,,,,,,,,1.31,,1.99,,,,,1.02,,,,,,,,,,,,,,,,,,,,4.10,,,,,,,,,,1.19,0.25,,,,1.81,,,,,1.11,,,,1.55,,,,,4.04,2.42,,0.50,,,,,,,,,,,2.82,,,1.10,,23.84
1590113970000,,,1.12,,,,,,,,1.00,,,,,,,0.29,,,,,,,,,4.31,,,,4.79,,,,,,,,,1.01,,,,,,,,1.07,,,,,,4.62,,,,,,1.50,,,,,,,,0.96,,,,,,,,,,,,,1.68,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,3.90,,,,,,,,,0.40,,,,,,,,,0.05,2.00,,,,,,,,,,,,,1.46,2.00,,1.18,,7.23
1590181994000,,,,,,,,,0.50,0.17,,,,,,,,,,,,,,,,,6.01,,,,8.92,,,,,,,,,,,,,,,,,1.02,,,,,,1.48,,,,,,0.50,,,,,,,,1.03,,,,,,,,,,,,,,,1.00,,,,,0.64,,,,,3.00,,5.42,,,,,,,,,,,,,,,,,,0.50,,,,,1.50,,,,,0.34,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,2.57,3.00,,1.74,,1.50
1590248502000,,,,,,,,,,0.78,,,0.83,,,,,,,,,,,1.16,0.89,,9.87,,,,1.56,,,,,,,,3.94,,,,,,,,,,,,,,,1.03,,,,,,1.00,0.38,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,1.37,2.94,,,,,,,,,0.65,,,,,,,,,,,,,,,4.21,,3.57,,,,,,,,,,,,,,,,2.17,1.00,,0.10,,3.24
1590316431000,,,,,,,,,1.00,0.45,1.00,,,,,,,,,,,,,,7.76,,17.53,,,,11.12,,,,,,,,,0.18,,,0.37,,,,,,,,,,0.88,3.77,,,,,,0.70,0.75,,,,0.33,,,,,,,,,1.25,10.12,,,,,,,,2.29,,,,,0.45,,,,,4.00,,,,,,,,2.33,,,,,5.75,,,,,,,,3.37,,,,,,1.00,,,1.32,,,,,,,,,,,,,,,2.35,,4.40,,,0.51,,,,0.47,,,,,,,,,,,,0.27,,8.33
1590383553000,,,,0.96,,,,,,,,,27.50,,4.70,,,,,,,,,19.77,,,17.96,,,,4.52,,,,,,,,10.25,3.28,,,,,,,,2.79,,,,,1.07,1.83,,,,9.83,,1.70,,,,,1.32,,,1.39,,,,,6.60,,13.62,,,,,,,,1.60,,,,,0.85,,,,,1.00,,19.49,,,,6.06,6.00,7.82,,,,,6.93,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,0.49,,8.00,,9.97,0.58,,,,10.90,,,,1.00,1.00,,0.87,,20.83
1590451139000,,,,12.18,,,,,,1.89,,,1.12,1.81,6.18,,,,,,,,,2.37,,,28.78,,,,4.86,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,2.27,,0.50,,,,,1.00,,,11.36,,,,,0.07,,,,,,,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,2.00,,,0.90,,,1.16,1.00,,1.29,,20.48
1590517845000,,,,1.27,,,,,,,,,,81.68,,,,,,,,,,,,,70.48,,,,4.06,,,,,,,,,,,,,,,,,1.13,,,,,,7.23,,,,,,0.50,,,,,,,,9.00,,,,,,4.07,,,,,,,1.99,,1.57,,,,,,,,,,,,,,,,,,9.98,,,,,,,,,,,,,,,,,,,0.73,,,,,,1.82,,,,,,,,,,,,,0.10,,,,,,5.00,,,,,,,,,,,1.12,3.00,,1.06,,14.19
1590584981000,,,,,,,,,3.03,,,,,18.73,,,,,,,,,,,,,9.73,,,,5.49,,,,,,,,,0.39,,,0.82,,,,,,,0.10,,,,1.63,,,,,,0.30,,,,,1.00,,,4.25,,,,,,,,,,,,2.00,,,1.17,,,,,0.51,,,,,,,0.05,,,,,,5.13,,,,,,,,,,,,0.16,,,,,,,0.37,,,0.44,,,5.77,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,2.13,4.00,7.01,0.81,,11.70
1590652494000,3.74,,,6.21,,3.70,,,0.61,0.50,,,2.50,,,,,,,,,,,2.40,,,5.49,,,,7.26,,,,,,,,,1.00,,,3.96,,,0.28,,,,,,,,2.00,,,,1.74,,5.00,,,,6.57,1.50,,,1.61,,,,,,0.10,,,,,,3.00,,,,,,,,,,,,,7.00,,,,,,,,0.60,,,,,3.59,,,,,,,1.49,,,,2.00,,,0.33,,,,,,8.36,,,,,,,,,,,,,2.14,,,,0.50,,4.00,,,,,,,,,,,,1.00,,0.58,,22.44
1590719602000,1.39,,,2.42,,0.40,,,,,,,1.60,,,,,,,,,,,1.56,,,3.47,,,,3.42,,,,,,,,,,,,,,,0.41,,,,,,,,1.14,2.00,,2.00,1.02,,2.75,,,,,0.60,,,2.21,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00,5.28,,,,,,,,,,,,,,,,0.79,,,,,,,,,27.18,,,,,,,,,,,,,,,,,0.50,,9.00,,,,,,,,,,,,1.00,,0.46,,10.63
1590786531000,5.03,,,,,,,,,,,2.92,,,,,,,,,,,,,,,7.94,,,,0.25,,,,,,,,,0.62,,,,,,1.01,,,,1.12,,,,,9.53,,5.00,,,2.00,,,,,1.00,,,14.53,,,,,,,,,,9.78,,,,,1.00,,,,,,,,,,1.00,,,,,,,,7.23,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,2.00,2.00,0.56,,9.10
1590853669000,4.66,,,,,,,,3.44,,,2.05,2.22,,2.20,,,,,,,,,,5.54,,11.62,,,,0.10,,,,,,,,,,,,0.99,,,,,,,,,,,2.22,4.10,,,1.02,,0.80,,,,,0.60,1.06,,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.21
1590919824000,2.15,,,,,,,,,,1.00,3.26,2.49,,,,,,,,,,,2.60,,,15.98,,,,0.15,,0.24,,,,,,,,,,2.94,,,,0.08,,,2.58,,,,7.45,,,,,,2.40,,0.21,,,1.88,,,7.51,,,,,,0.79,,,,,,,,,1.00,,2.75,,,,,,,,,,0.30,,,,,,1.06,,,,,,,,,,,,,,1.11,,,,,0.32,,,,,,,,,,,,,0.23,,,,,9.85,0.05,2.14,,,,,,,,,,,,,,,,,,,0.33,,11.72
1590987649000,26.23,2.64,,,,,,,,9.87,1.00,8.58,8.07,,,,,,,,,,,,0.17,,83.59,,,,0.92,,,,,,,,,0.54,,,0.85,,,0.77,,,,,0.43,,,1.05,7.51,,,11.34,,1.90,,,,,,2.54,,4.93,0.18,,,,,,,,,,,,,,2.09,,36.62,,,,,,,,,,,,0.13,,,,10.26,2.63,,,,,,,,,,,,,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,1.79,,4.25,7.71,,,,,0.19,,15.45
1591054955000,23.69,,,,,,,,,0.10,,4.90,3.90,,,,,7.43,,,,,,,,,25.16,,,0.56,,,,,,,,,,,,,0.51,,,,0.17,,,,,,,0.30,,,,1.46,,3.30,,,1.00,,,2.85,,13.03,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,1.73,,,,2.27,,,,,2.18,,,,,,,,,,,3.06,,,0.30,,,,,,0.94,,,,,,1.36,,,,,0.21,,,0.32,,,,0.08,,,,,,,0.72,,3.00,,,,7.00,1.50,0.39,,34.40
1591122115000,25.24,,,,,,,,0.86,,1.00,5.46,1.77,,,,,,2.86,,,,,,,,28.63,,,5.95,0.07,,,,,,,,,,,,1.69,,,,,,,,,,1.30,0.38,,,,,,,,5.10,,,,2.31,,7.44,,,,,,,,,,,,,,,,,,,10.00,,,,,,1.00,,,,1.23,,,18.89,1.14,,,,,0.54,,,,,,,,,2.90,,3.71,,,0.21,1.28,,,,,1.66,,,,,,1.37,,,,,,,0.33,,,,,,,,,,,,6.37,,3.00,0.53,,,4.00,,0.39,,19.95
1591189759000,57.17,,,0.00,,,,,,,,3.70,11.06,10.00,,,,,,,,,0.01,,,,23.82,,,7.65,0.16,,,,14.28,,,,,,,,3.03,,,,,,5.10,,,,,0.62,,,,1.43,,,,,,,,,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,2.00,4.00,5.49,,,,,,,,,,,,,,,,,,,,2.27,30.50,0.53,,,13.62,,4.44,,,,,,,,,,,,,,,,,5.00,,,,,,7.25,,,,,,1.00,,0.80,,7.55
1591256276000,2.19,,0.84,,,,,,,,,5.76,,,,,,,6.02,,,0.43,0.02,,,,48.62,,,,2.75,,14.53,,,,,,,,,,1.35,,,1.09,,,,3.74,,,,0.41,,,,,,0.52,0.95,,,,,,,,,3.05,,,,23.37,,,,,,,,,1.00,,,,,0.19,,,,,,,,,,,1.42,,2.79,,,,,8.99,,,,,,,,,,,,,,,3.51,,,,,10.83,,,,,,,,,,0.17,,,,,4.23,,,,,,,,,,2.97,,,0.29,,,1.75,,0.79,,38.49
1591323776000,46.74,7.09,0.34,,,,,,6.22,,2.00,9.20,4.27,5.12,,4.57,,,5.02,,,,1.00,,,,36.82,,,,,,,,,,,,,,,,1.76,,,,,,,,0.98,,,0.37,,,,,,,1.05,,,,,,,,,14.89,,,,,,,,,,,,,,,,,,0.19,,,,,1.00,,,,,,3.16,1.00,6.81,,,,,1.08,,,,6.95,,,,2.26,,,,0.01,,,9.10,4.20,1.21,,,44.91,,,,,,,0.50,,1.23,,10.00,,0.06,,4.10,,,0.32,,,,,,36.05,19.69,,,,,,,,,,26.75
1591389945000,,,,,,,,,0.23,,,0.26,,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,0.25,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,0.76,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,0.24,,,,,,,,1.46,,5.52
1591457899000,,,,,,,,,1.18,0.40,,,,,,,,,0.18,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,0.00,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,0.08,,,,,,,,,,,,,,,0.52,,6.64
1591524138000,,,,,,,,,,0.15,,,,,,,,,,1.03,,,,,,,9.06,,,,,,,,,,,,,,,,,,,,2.27,,,0.34,,,,1.34,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,0.84,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,,,,,,,,0.60,,11.59
1591590964000,,,,0.09,,,,,,0.29,,,,,,,,,,,,,,,,,5.79,,,,,,,,,1.36,,,,0.08,,,1.00,,,,0.85,,,0.17,,,,0.72,,,,,,,,,0.08,,1.07,,,,,0.42,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.20,,0.03,1.25,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,0.08,0.49,,,,,,,,1.49,,6.61
1591658478000,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,0.16,,,,,,,2.82,,,,4.07,,,,0.51,,,1.44,,,,,,,,,0.11,,0.30,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,0.93,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,0.26,,15.40
1591725334000,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,,,,,,,,,1.22,,,,,,,0.83,,,,2.09,,,,,,,1.01,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,0.12,,,,0.09,1.11,,,,,,,,1.75,,,,,,,,,,,0.54,,0.35,,,,,0.42,,,,,,,,,,,,,,,,0.40,,,,,,0.89,2.34,,,,,,,,1.02,,3.91
1591793059000,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,0.31,,,,0.12,,,,1.10,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,1.04,,,,,,,,,0.35,0.60,,,,,,,,5.87,,,,,,0.28,,,,,3.72,,0.89,,,,,,,,,,0.13,,,,,,,,,,,4.11,,,,,,0.50,3.93,,,0.83,,,,,1.78,,20.52
1591859571000,,,,,,,,,,,,3.92,,,,2.74,,,,,,,,,,,57.10,,,,12.58,,,,,,,,,,,,0.98,,,0.59,1.76,,,5.76,4.77,,,0.90,,,,,,,,,52.84,,2.38,,,0.26,0.08,,,,,,,,,18.90,,,,,,,,,,,,,,,,,,,,,,,12.16,,,,,,,,,6.64,,,,,0.56,1.05,,,,3.13,7.20,,0.76,,,,,,,,,,4.51,,,,,,,,,,,0.74,,,,,,8.02,3.87,,,0.69,,8.08,,,1.27,,27.14
1591926628000,,,,,,,,,,,,2.44,,,,1.33,,,,,,,,,5.00,,23.04,,,,,,,0.23,,,,,,,,,,,,,2.98,,,,,,,1.53,,,,,,,,,,,,,,0.48,,,,,,,,,,3.84,,,2.22,,,,,,,0.20,,,,,,,,,,,,,0.48,1.53,,,,,,,,1.51,,,,,,,,,,,0.50,,0.81,,,,,,,,,4.21,,,,,,,,0.32,,,,3.77,,,,,,,,,,,,,,,3.63,,32.97
1591993124000,,10.03,,,,0.07,,,,,,0.66,,,,,,,,1.23,,,,,,,9.48,,,,,,,,,,,,,,,,,,,,1.74,,,1.62,,11.02,,,,,,,,,,,,,0.21,,,10.76,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,4.62,,4.48,9.75,,,,,,,,2.11,,,,,,,,,,,3.03,,0.39,,,,,,,,,,,,,2.02,,,,,,,,,5.00,,,,,,,,,,,,,,2.06,,39.96
1592060020000,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,26.14,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,1.64,,,7.55,,,9.53,,,16.05,,,,,,,8.80,,,,,,,0.22,,,,,,,,,10.13,,,,2.39,0.30,,,,,,,,0.86,,,,,,,,,,,6.27,,,,,,,,,,,,,,0.83,1.01,,,,,,,,4.14,,,,,,,,,,,,,,,0.09,,22.16
