timestamp,​0xE58585B22cC2aC4270a2b92c2D2d8C5dB5A3330E,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0x7f01D9b227593E033bf8d6FC86e634d27aa85568,​0x00a183fdBEBcE39cc1065b14B1015Cea3B40b651,​0x16c5EFd522b2fDBa7342f13e4dC65681Ff674f0d,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xB944d13b2f4047fc7bd3F7013bcf01b115fb260d,​0xCb3a8A27FD0284dcb630E1D500792bc139e18efa,​0xF67c1E310fEA2E60E1d8D6E0BfaE43aA0D7dE832,​0xDb5a91E6f925A22FE995BfB403eacc74DFE34F04,​0xe7c551E635307AB3ab109F16bbFcae6a892d9b4d,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x6119Fa6C5B18BE03F3b8E408c961E28239A0108C,​0xA9e780c71D82ddDC48cE5cFB5EA827a7e49D6eE7,​0x0f16a8557df61daCf3C6Be21a41a72D2a848B854,​0xB02b3E9575D54b52D6C9414B08217c6570798c50,​0xF88DE87Eaa207cF496760Aef7cd61CF1D2D12052,​0x08B93439EC83c6b90DBBbDF96b23E2be476F5b46,​0x04fb0de3Af3Fc10B14054C13046e9BB119E96238,​0x859b1fDF23485f03eE54D3F942D5D05e1A6e9676,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x0240539eC9ec47a9D0DD4C5bc37435093A3C19a2,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x01252Be268b05625B554C80dd46ea669Df5E948b,​0x97deC872013f6B5fB443861090ad931542878126,​0xa45025a301F54bb19010027a4048A007891894f1,​0xB210d9AFde9Cda1B8af0D260ad8602f5134f6Cac,​0x7074Ab5DC15eB24426592dF2B294f54EC5a01eC4,​0x007aB8fE04Ad2863cB6881CAA6744D522C532b71,​0x17559a8138E72C6Ef34512b11685dedC509BaDcf,​0xfcf770e9B83a2841cA6d724993b52199092eE31f,​0xcd1c02E5b5337271C11CC2E655e52081F45633C9,​0xF419C46fE10914cf5605BE63b803A90CB3D4aF82,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x84443F61efc60D10DA9F9a2398980CD5748394BB,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,Other
1587033174000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,,
1587099968000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,0.10
1587167698000,,0.32,,20.15,,,,,,,,0.56,,,,,,,,,,,,,,,,2.37,,,,,,,,0.90,,
1587234387000,,,,9.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587300847000,,0.80,,50.41,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.85,,0.21,,,,,,,0.22
1587434258000,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1587701744000,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,
1587768625000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1587836062000,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,0.02
1588036978000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1588170340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1588305064000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,
1588371539000,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,0.02
1588638430000,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.11,,,,,,,,,,,
1588906152000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1589241093000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,,,,,,,
1589375621000,,,,,,,,,,,,,,,,,,2.44,,,,,,,0.04,,,,,,,,,,,,,
1589442351000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1589509055000,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
1589576701000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
1589913105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1590113970000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
1590248502000,,,,,,,,,,,0.18,,,,,,,,,0.05,,,,,,,,0.54,,,,,,,,,,0.05
1590316431000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1590451139000,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,
1590719602000,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.02
1590853669000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
1590919824000,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,
1591054955000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,
1591122115000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,
1591256276000,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
1591389945000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1591457899000,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1591658478000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,
1591725334000,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.90,,,,,,,,,,0.04
1591793059000,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,
1591926628000,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,
1592060020000,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,0.33,,,,,,,,,,
1592126059000,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,
1592594022000,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,
1592727831000,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,
1592861502000,,,,,,,,,,,,,1.19,,,,,,,,,,,0.54,,,,,,,,,,,,,,
1592995513000,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,
1593128647000,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.18,,,,,,,,,,,
1593195376000,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,
1593330837000,,,,,,0.52,,,,,,,0.48,,,,,,,,,3.17,,,,0.13,,,,,,,,,,,,
1593464751000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1593599509000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
1593666201000,,,,,,,,,,,,,,,0.20,,,,,,,,0.20,,,,,,,,,,,,,,,
1593732971000,,,,,,,,,,,,,,,,,,,,,,2.79,0.15,,,,,,,,,,,,,,,0.10
1593866326000,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594000010000,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594067228000,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,
1594600559000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
1595068938000,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,
1595135940000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,
1595338300000,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,
1595471028000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,
1595738927000,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,
1595872747000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,
1596140024000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,
1596339947000,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,0.41,,,
1596406368000,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,
1596473308000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1596540683000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,
