timestamp,​0x9D3f10F5D553DDA3F36E09aB0c3C757BA99e8894,​0xf3c2F29bD3199C33d26cBc31d440F66d2065c4b3,​0xd9Ba0cDAfB30945Abcc8Bd7868FbEfC1657950c9,​0x6abD5e06A8bD06F02b624D8171D69d5929a0E808,​0x3687F52DF9b872A914aFeac1e19eFB03B2490E21,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x1E0a8bcAb64489766cD96f3E29d91f1717D168A2,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x3F3aF58a4694e7DCFE1eb57A712ba4829Ca5D46A,​0xAd75835a3581046E639bD19e98011736df4DE861,​0x28bE29aba5A322a21342b6B4cEd7Aa3e4D655Ed1,​0x41F29054E7c0BC59a8AF10f3a6e7C0E53B334e05,​0x724DBaE0778d686b3895b95e0EC2021703b47702,​0x5E82E637c182Cd36497AE430D091fCc3ff3c7eE2,​0xf0333B94F895eb5aAb3822Da376F9CbcfcE8A19C,​0xFADED16020366F4468719125e7D3A81810ea46C5,​0xae27bE6a50D3983192461d182A886335dde9515F,​0xD387A6E4e84a6C86bd90C158C6028A58CC8Ac459,​0xB38094D492af4FfffF760707F36869713bFb2250,​0x6Ed450e062C20F929CB7Ee72fCc53e9697980a18,​0xF8be37CF74A05B96Ca40e7998B08f237f0f8b80b,​0x8E662143178bb8c797620A3a61F34A71832475B0,​0xD38A82102951b82ab7884e64552538FbFe701bad,​0x63a9dbCe75413036B2B778E670aaBd4493aAF9F3,​0x08F3f2FCBac25bEC593bA5E9f2095494f26b5995,​0x522273122b20212FE255875a4737b6F50cc72006,​0x0B397E6A40e0d48f4805F49052585b95b2899a3d,​0x4c0E052B255fFD9325aC869db3c4C718622b6c35,​0xfbE00d5fd051a5b1753A673E268277552F8d9d92,​0xDc2d516C2EB8741f12df5B82e73a593C25e7F2da,​0xb146907392eD12031F7715B0376833E3f7C5b98c,​0xd6BC9924c3578877156B0C7951919d7F6794f850,​0xef764BAC8a438E7E498c2E5fcCf0f174c3E3F8dB,​0x417CB32bc991fBbDCaE230C7c4771CC0D69daA6b,​0xCfFaa5F4C52823C228dD06bd63A1E1fEbb774b24,​0x3945476E477De76d53b4833a46c806Ef3D72b21E,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0xF091DEBcCa95daD032Fc97a9E59C108AC8e82dF9,​0x4787Ce2805d5038C8F3463a577390c03dea3eDDE,​0xa6fe83Dcf28Cc982818656ba680e03416824D5E4,​0xFCE6780a7d7BE69cE80E7f266363E855d150aa2A,​0x99F7271A54476EC1a650Fd8CA470E0C0b64FD636,​0xf8856124ea157D6f26472E38224ee6744aD13AF3,​0x5BA3E11aBf8c93186637847eC590fCd3aa588BD2,​0xBfb22714b08fD9d689A455cA91590073B31704fD,​0x3b0535C602078a22A9954209B3556549C4E5E987,​0x8F737F1D3cf37f60A4840582403f1e4aEE98296E,​0x242D0C57a9ff0391FF7fD3A050cf7Edb4f821050,​0x987B2a3Bad50234eA7C15c6045F2277a2F026752,​0xAbe648928A8d5B1D943d5d237De71BB2A0C2794c,Other
1560531936000,,,,,,,,,0.19,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.50,,,,,,
1560599838000,,,,,,,,,,,,,,0.40,,,0.69,,,,,,,,,,,,,,,,,0.45,,,,,,,0.42,,,,,,,,,,,0.16
1560668105000,,,,,,,,,0.20,,1.20,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.11,,,,,,0.03
1560734814000,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.01
1560870679000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1560937524000,,,,,,,,,0.20,,,1.50,0.01,0.11,,,,,,,0.09,,,,0.31,,,,,,,,,0.32,,,,,,,,,,,,0.11,,,,,0.20,0.01
1561005597000,,,,,,,,0.08,,,,,,0.20,,,1.08,0.10,,,,,,,,,,,,,,0.09,,,,,,,,,0.38,,1.00,,,,,,,,0.10,
1561073016000,,0.27,,,,,,,,,,,,0.33,,,0.98,0.05,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561140851000,,,,,,,,,,,,1.00,,,,0.05,,,,,,,0.21,,0.22,,,,,,,,,,,,,,,,0.13,,,,,0.11,,,,,,
1561208281000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,
1561275287000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,0.04
1561342449000,,,,,,,,,,,,,,0.10,,,,0.05,,,0.40,,,,,,,,,0.33,,,,,,,,,,,,,,0.03,,,,,,,,
1561409629000,,,,,,,,,,,,,,,,,0.98,0.14,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.80,,,0.40,,,,,,
1561476955000,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,0.35,0.03
1561543836000,,,,0.05,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.35,,,,,,,,,,0.06,,,,,0.25,,,,,,
1561611356000,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,0.05
1561679479000,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,
1561814305000,,,,,,,,,,,,,,,,,,0.07,,,,,0.25,,,,,,,,,,,,0.08,,,,,,0.24,,,,,,,,,,,
1561881035000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,
1561948615000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
1562082973000,,,,,,,,,,0.17,,,0.04,,,0.07,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562150796000,,,,,,,,0.07,,,,,,0.05,,,1.03,0.04,,,,,,,,,,,,,,0.08,,,,,,,,,0.09,0.30,1.00,0.03,,0.02,,,,,,0.05
1562218341000,,,,,,,,,,0.06,,,,,,,,0.04,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,
1562285611000,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1562352854000,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.30,,,,,,,,,
1562419899000,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,0.03,,,0.00
1562486913000,,,,,,,,0.07,,,,,0.02,,,,1.04,0.13,,,,,,,,,,,,,,0.08,,,,,,,,,,,1.00,,,,,,,,,0.00
1562553800000,,,,,,,,,,,,,,,,,,0.04,,,0.17,,,,,,0.14,0.03,,,,,,,0.02,,,,,,0.34,,0.40,,,,,,0.05,,,0.01
1562620679000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,
1562687655000,,0.13,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562755228000,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,0.01,,,,,,
1562821814000,,,,,0.50,,,,,0.07,,,0.01,,,,0.56,,,,,,0.18,,,,,,0.03,,0.10,,,,,,,,,,0.08,,,,,,,,,,,
1562889775000,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562957966000,,,,,,,,,,0.10,,,,,,,0.47,0.12,0.07,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,0.19,,,,,,
1563025451000,,,0.00,,,,,,,,,,0.12,,,,,,0.06,,,,,,0.29,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,
1563158482000,,,,,1.00,,,0.07,,,0.90,,,,,,,,0.07,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,
1563226501000,,,,,,,,,,,,,,,,,,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,
1563295219000,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,
1563362708000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,0.44,,,,,,
1563430869000,,,,,,,,,,,,,,,,0.01,,0.26,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.40,,,,,,,,,0.01
1563496525000,,,,,,,,,0.16,,,,,,,,,0.04,0.18,,,,0.13,,,,,,,,,,,0.22,,,,,,,,,0.60,,,,,,,,,
1563564858000,,,,,,,,,0.16,,,,0.02,,,,,,,0.98,,,,,,,0.16,,,,,,,0.24,,,,,,,,,,,,,,,,,,
1563631313000,,0.10,0.00,,,,,,,,,,,,,,,0.04,0.15,0.20,,,,,0.19,,,,,,0.08,,,,,,,,,,0.76,,0.20,,,,,,,,,
1563698150000,,,,,,,,,,,,0.50,,,,,,0.09,0.06,,,,,,,,0.16,,,,0.09,,,0.12,,,,,,,0.51,,1.50,,,0.01,,,,,,
1563765551000,,,,,,,,,0.16,,,0.70,,0.20,,,,0.03,,,0.16,,,,,,,0.12,,,0.04,,,0.14,,,,,,,,,,0.06,,,,,,,,
1563832155000,,,,,,,,,,,,,0.02,0.19,,,,0.04,,,,,,,,,,,,,0.04,,,,,,,,,,0.06,,,,,,,,,,,
1563899459000,,0.08,,0.05,,,,,,,,,,,,,,0.04,0.13,,,,0.24,,,,0.96,,0.03,,0.05,,,,,,,,,,,0.33,3.00,,,0.02,,,,,,
1563966329000,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.13,,,,,,,,,,,,,,,,,,0.40,,,,,,,,,0.02
1564033316000,,,,,,,,,,,,,0.03,,,,,0.05,0.14,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.02,,,,,,0.14
1564101403000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
1564168317000,,,,0.03,,,,0.24,,,,2.24,,0.40,,,2.72,0.07,0.48,,,,0.29,,,,,,,,0.11,0.25,,,0.03,,,,,,,3.47,4.45,,,0.43,,,,,,
1564235604000,,,,,,,,,,,,1.35,0.03,,,,,0.02,0.08,,,,,,,,,,0.01,,0.05,,,0.22,,,,,,,0.14,,,,,,,,,,,
1564302116000,,,,,,,,,,,,,0.01,0.40,,,,0.02,0.11,,,,,,,,,,,,0.05,,,,,,,,,,0.17,,,,,,,,,,,
1564369151000,,,0.01,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1564436686000,,,,,,,,,,,,,,,,,,,0.10,,,,0.12,,0.22,,,,,,0.05,,,,,,,,,,,,,0.07,,,,,,,,
1564503925000,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,0.09,,,,,,,,,,0.02,,,,,0.02,,,,,,0.06
1564570789000,0.12,,,,,,,,,,,2.25,,0.15,,,,0.13,0.09,,,,0.66,,,,0.09,,,,,,,,,,,,,,,0.50,,,,,,,,,,0.10
1564637313000,,0.11,,,,,,,,,0.54,,0.02,,,,,,,,,,0.07,,0.11,,,,0.02,,0.06,,,,,,,,,,,0.50,,,,,,,,,,0.09
1564705696000,,,,,,,,,,,,,,,,,,0.07,0.17,,0.13,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,
1564772699000,,,,0.02,,,,,,,,,0.01,,,,,,0.05,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,
1564839134000,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,0.01,,,,,
1564905518000,,,,,,,,,,,,,0.01,,,,,0.07,0.06,,,,,,,,,,0.01,,0.10,,,,,,,,,,0.04,,,,,,,,,,,
1564972688000,,,,,,,,,,,,0.60,,0.10,0.10,,,0.14,0.04,,,,0.10,,,,,,,,0.05,,,,,,,,,,0.05,0.50,,,,,,,,,,0.06
1565039690000,,,,,,,,,,,,,,0.97,,0.03,1.10,,0.09,,,,,,,,,,,,0.05,,,,,,,,,,,0.30,,,,,,,,,,0.00
1565106699000,,,,,,,,,,,,1.95,,0.30,,,0.98,0.06,0.18,,0.54,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.04,,,,,,0.00
1565173880000,,,,0.03,,,,,,,,,,0.10,,,,,0.06,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,
1565241308000,,,0.01,,,,,,,,,,0.03,,,,,,,,,,0.10,,,,,,,,,,,0.23,,,,,,,,0.50,,,,,,,,,,
1565308246000,,,,,,,,,,,,,,,,,,,0.08,,,,0.13,,,,,,,,0.10,,,,,,,,,0.05,,,,,,,,,,,,0.00
1565375748000,,,,,,,,,,,,,,,,,,,0.09,,,,0.12,,,,,,,,0.10,,,,,,,,,,0.03,,,,,,,,,,,
1565441736000,,,,,,,,,,,,2.25,,2.39,,,,0.20,0.10,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,
1565509207000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.00
1565576260000,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,0.09,,0.07,,,,,,,,,,,,,,,,,,,0.19
1565643196000,,,,,,,,,,,,,,,,,1.05,0.20,,,,,0.17,,,,,,,,0.04,,,,,,,,,,,0.50,,,,,,,,,,
1565710691000,,,,,,,,,0.52,,,,0.03,,0.50,0.04,,0.99,0.18,0.94,,1.84,0.14,,2.00,,,,,,0.05,,,,,,,,,,,1.75,,,,0.01,,,,,,0.00
1565776959000,,,,0.04,,,,,,0.27,,,,,0.04,,,,0.09,,,,,,,0.01,,,,,0.09,,,0.31,,,,,,,0.01,,,,,,,,,,,
1565843533000,,,,,,,,,,,,,,,,,,,,,0.10,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
1565911450000,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,0.02,,0.09,,,,,,,,,0.06,,,,,,,,,,,,
1565978340000,,,,,,,,,,,,,,,,,,,0.09,,,,0.08,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.04
1566044959000,,,,,,,,,,,,0.02,0.02,,,,,,0.09,,,,0.06,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.05
1566113085000,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,
1566179461000,,,,0.01,,,,,,,,,0.02,,,,,0.50,,,,,0.08,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,0.22
1566246801000,,,,,,,,,,,,,,,,,,0.30,0.08,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,
1566314677000,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.04
1566381517000,,,,0.05,,,,,,,,0.45,,,,0.02,1.02,,,,,,0.04,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,0.05
1566448943000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,0.50,,,,,,,,,0.15,0.01
1566516026000,,,,,,,,,,,,,,,,,,,0.09,,,,0.03,,,,,,,,0.04,,,,,,,,,,,,,,,,0.01,,,,,
1566583035000,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,0.05,,,,,,
1566649948000,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.07,,,,,,,,,,0.02,0.25,,,,,,,,,,0.08
1566717936000,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1566784085000,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.08,,,,,,,,,,0.02,,,,,,,,,,,0.01
1566851133000,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,
1566920101000,,,,,,,,,,,,0.10,,,,,,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566986635000,,,,,0.50,0.16,,,,,0.90,,,,,0.02,0.40,0.08,0.08,1.00,,,0.04,,0.35,,,,0.03,,0.16,,,,,,,,,0.36,,0.25,0.90,,,,,,,,0.04,0.02
1567054177000,,,,,,,,,,,,,0.08,,,,,0.08,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,
1567120257000,,,0.01,,,,,,,,,,,,,,,0.07,0.06,,,,,,,,,,,,0.11,,,,,,,,,,0.01,,,,,,,,,,,0.01
1567187642000,,,,,,,,,,,,,,,,,0.99,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.42,0.50,,,,,,,,,0.01
1567255013000,,,,,,,,,,,,0.16,,,,,,0.07,0.06,,,,,,,,,,,,0.07,,,,,,,,,0.24,,,,,,,,,,,,
1567321929000,,,,,,,,,,,,,,,0.10,,,,,,0.12,,,,,,,,,,0.03,,,,,,,,,,,0.20,0.50,,,,,,,,,0.01
1567389294000,,0.41,,,,,,,,,,,,,,,,0.07,0.05,,,,0.17,,0.11,,,,,,0.07,,,,,,,,,,0.02,,,,,,,,,,,
1567457291000,,,,,0.50,,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.03,,,,,,,,,,,0.66,,,,,,,,,,0.08
1567524520000,,,,,,,,,,,,,,,0.50,,,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,
1567591445000,,,,,,,,,,,,,,,0.25,,,,0.05,,,,,,,,,,,,0.07,,,,,,,,,,,,0.06,,,,,,,,,
1567658685000,,,,,1.00,0.15,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,
1567726271000,,0.36,,,,,,,,,,,,,,,,,0.10,0.75,,,0.05,,,,,,,,0.11,,,,,,,,,,,0.53,,,,,,,,,,0.00
1567794373000,,,,,,0.15,,,,,,0.23,,,,,,,0.04,1.00,,,,,0.17,,,,,,0.07,,,,,,,,,,,0.40,,,,,,,,,,
1567860872000,,,,,,,,,,,,,,,,,,,0.08,,,,0.25,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,
1567928417000,,,,,,,,,,,,,,,,,,,0.03,0.50,,,,,,,,,,,,,,,,,,,,0.16,,0.49,,,,,,,,,,
1567996252000,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.07,,,,,,,,,,,0.54,0.50,,,,,,,,,
1568063465000,,,,,,,,,,,,,,,,,,,0.12,,,,0.17,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,
1568130759000,,,,,,,,,,,,0.20,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,
1568198340000,,,,,1.00,0.14,,,,,,,,,,,,0.13,0.04,1.00,,,,,,,,,,,0.07,,,,,,,,,0.24,,0.49,,,,,,,,,,
1568266003000,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,
1568332434000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1568400865000,,,,,,0.15,,,,,,,,,,,,0.19,,1.00,,,,,,,,,,,0.13,,,,,,,,,0.21,,,,,,,,,,,,
1568467502000,,,,,,,,,,,,,,,,,,0.20,,1.25,,,,,0.14,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,
1568535532000,,,,,,,,,,,,0.33,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,
1568603177000,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,
1568669970000,,,,,1.00,,0.07,0.06,,,,,,,,,,0.19,0.06,,,,,,,,,,,,0.09,0.07,,0.26,,,,,,,,,,,,,,,,,,
1568737700000,,,,,,0.14,,,,,,,,,2.00,,,,,,,1.90,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,
1568803850000,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568871705000,,,,,1.00,,,,,,0.52,,,,0.20,,,,,,,,,,,,0.09,,,,0.06,,0.04,,,,,,,,,0.88,,,,,,,,,,
1568939678000,,,,,,,,,,,,,,,0.25,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569006694000,,,,,0.50,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,0.30,0.53,,,,,,,,,,
1569074199000,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569142150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1569209597000,,0.27,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.17,,,,,,,,,,0.20,,,,,,,,,,,
1569276280000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
1569344903000,,0.26,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,0.01,,,,,
