timestamp,​0x6459B8F7454670B9aba9E009cf468b7d99103e17,​0xDE8fb7cDC11c61D38437f2C9737e4e9F9c4dbf6E,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x1502a39844A21d91904c8343c7BBc8213B111AD3,​0x42B3001251fb89e95e5F51967981E1A305e3e721,​0xf671697C456ef311C53C50CAa8AFec85a994C563,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x71535AAe1B6C0c51Db317B54d5eEe72d1ab843c1,​0xE929bCd423ccdCe094ed5a4F2AB092070655f0e2,​0x5BB456cd09D85156E182d2c7797eb49a43840187,​0x577D96754E7dBDDc5aa9787C139DB2e8026cf4aa,​0x5b4d6fB1cE196BDcBD40595CB4D94106A918f918,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x2870fa7c3C615f324151a88B10f0e1455Ee292D8,​0x74D4385d3f9A3A5783b7F6d317b3Cc55cB3b2867,​0x762ed657B76372F8C08C6f7E0Aa4170658C4CA35,​0xa697Ab9250Ea2E0B8c1EAF9431edDBc75c1fc15A,​0xe2185d0F138BFde0bCb662cC2FFC5f7338Cd2A16,​0x295Ebf161863608aF28667a2ec4a44f091103fEa,​0x40A7cb7052C274Cc2E568c324B4c5D94383bec4f,​0x4E6524146d6aC59707eD1d5473AC2Fd2A59131b4,​0x91665c0AD260D663ed27c77090A9597d612188B5,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0xEb5d3A91b5E721Fa251E03bda2C9578E90f30f84,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x942CB54c6bAC1a4a2AAAeBD145273786470ebA9E,​0xC2d6Af0242400a005731f59C8830EF52A911fD0e,​0x7d25bBEEA779B2ce7423f0069447147D6e30AFca,​0xF175b9D5e1a1bd21EfC388455805704b5d11aC23,​0x4956ab5f2BffB74F5096545Dbfd5Ba7fCa9ea1D4,​0x758c38975D24E1e6b36990Bb17dbde0D158a1dAd,​0xbc38aF1BEA0B5763158dB59641814F30cB8445f2,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xc7fbA841c48e84D26108B494d7BaB4B2697cC278,​0x69af1FD8f840579b0E679CBef6bd05C6B7Fa29BF,​0x9096410692868EA33F77Ff1Ca3Ae3d9948FAf82C,​0xaB5fFdCBE8ae4C0c305AA5017f06141974cAe591,​0x556754785B5428cB5C04B798Ea993e5d3c550A66,​0x8B728081c31655c053ad09241Ae906A7144A3990,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0x9461995Da1f783B0E108524d73727c61e6eb729A,​0x16027fCA7230f8C5cD7dd8cf4a3AB6Ec61238C20,​0x2406A9333378E30B9581B8356bb81B4f9BDFF005,​0x52a03D5d2BB8a30585dFc59904C799B27a03A56e,​0x5392f73B013eA80b4c5eEc3ea229388809114537,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x682e2888B3fbb86ae22d813cA4DB1d1E073F60ef,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x4026064CAbA17596670D1655C771124C309494fB,​0xbdEC7F51dB1Eb7d3D206897805979720a60dc62F,​0xDEC2A15c96E912e5728a54Acd5F6e9a9a52dCbc6,​0x0998160bdF3Ff6D86A4E9D5c31e0eFC3Ca7e7D01,​0xf3cA37c285B21cBC6D52D82d30bC09FddAf67Ca0,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0x78A55B9b3BBEffB36A43D9905F654d2769dC55e8,​0x289D2e750AC6765AB42a9e7FD8dCDD5A3402f74a,​0x25cC5677C82453ea26642F7A3f733C6006c31011,​0x57d277434f9162E4D65A24d6b26Ade1f85Feb012,​0xd474B005AF5e44627D5b8eF8F3c181D99dc0c724,Other
1594801444000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20
1594935634000,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,0.35,1.03,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,
1595002354000,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595135940000,,,,,,,,,0.42,,,,,,,0.86,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595202619000,,,,,,,,,,,,,,,,0.53,,,,,,,,,,0.58,,,,,,,,1.02,0.28,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,0.20
1595604570000,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595672114000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,
1595738927000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595805432000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595872747000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12
1595939151000,,,,,,,,,14.68,,,,,,,1.05,,,0.30,,,,1.00,,,0.99,,,0.70,,,,,,4.05,,,,,0.30,,,,,,,,,,,0.67,,,,0.30,0.76,,,,0.37,,0.17
1596006108000,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,0.23
1596072129000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,0.38
1596140024000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,
1596207016000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,0.25
1596273444000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,
1596339947000,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,0.26,,,,,,,,,1.11,,,,,,0.27
1596406368000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,
1596473308000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,0.70,,,,,,0.20
1596540683000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596606713000,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,0.19
1596674074000,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,1.24,,1.16,,,,,,,,,0.30,,,,,,
1596807570000,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596874169000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,0.20
1596940389000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,
1597006979000,,,,,0.40,,,,0.54,,,,,,,,,0.50,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,0.55,,0.44,0.56,,,,,,,,0.44,,,,,,
1597073639000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,0.72,,,,,,,,,0.66,,,,,,
1597140607000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,0.26
1597207222000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,0.45
1597406581000,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,,,2.88,,,,,,
1597472334000,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,0.45,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,0.67,,,,,,0.10
1597539439000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,4.08,6.63,,,,,0.62,,,,0.79,,,,,,
1597606146000,,,0.21,,,,,,,2.80,,,,,,,,,,,,2.35,,,3.10,,,,,,0.58,,,,0.84,,0.06,,,,0.53,0.50,,,,17.84,13.76,,,,,0.12,,,,26.80,,,,,,0.40
1597673119000,,,,,,,,,,1.74,,0.50,,0.92,,,,,,,,,,,,,,0.25,,,,,,,0.11,,,2.10,,,,,,,,8.63,14.53,,,,,,,,,5.36,,,,,,0.36
1597740778000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,2.87,,,,,,,,,1.32,,,,,,0.16
1597805915000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,0.11,,,,,,,,,,,,2.73,,,,,,,,,1.30,,,,,,0.25
1597872975000,,,,,,,,,,0.82,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.91,,,,,,,,,,,,,,,0.15
1597939059000,,,0.11,,,,,,,,,,,,,,,,,,,,,,1.51,,,0.50,,,,,,,0.13,,,,,,,,,,,3.85,7.36,,,,,0.08,,,,0.65,,,,,,0.21
1598005285000,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,0.25,,,,,0.20,,0.11,,,,,,,,,,,2.75,7.18,,,,,,,,,0.80,,,,,,0.23
1598071853000,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,0.23,,0.11,,,0.40,,,,,,,,,2.85,,1.00,,,,,,,,0.94,,,,,0.47
1598138530000,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,
1598204486000,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,
