timestamp,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xCad17631Ef5f266a3df7105C27eEea9c2fd10C86,​0xeFC5D01d81A807bb4a085E8303b2e4751F7A7F06,​0xB49c53f2E459cE96b04318610aBD77F4E83113dB,​0xF24F63889B16fb1a8edF0F0b4e84a661BA13e1Cf,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x9a376C8e244CDBB07eb7856DA3cAC7f5794b58fA,​0x52a03D5d2BB8a30585dFc59904C799B27a03A56e,​0x97deC872013f6B5fB443861090ad931542878126,​0x5B93FF82faaF241c15997ea3975419DDDd8362c5,​0x8504ca28B494Abb6df37F8a6476904E1C8b811EE,​0x5BB456cd09D85156E182d2c7797eb49a43840187,​0x8700B87C2A053BDE8Cdc84d5078B4AE47c127FeB,​0x1052c2054321D5B5F385256B67A47D991263E069,​0x662d5d79849113A5403Af776210307a7c82a5267,​0xA6887C232863658054e25dfdeEEc37f22dD4076F,​0x00f8F1863b6B9691D1007863F0ee0f536B2A5b9b,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0xb2B472CCEC0407A43405CccAe1aab5162D807B3C,​0xf443253607Dbde5bdA77C358c9b9f244D819E25C,​0x78A55B9b3BBEffB36A43D9905F654d2769dC55e8,​0x28d804Bf2212E220BC2B7B6252993Db8286dF07f,​0xdC6A8b0fC5e02dB5cbcBEA0771fFA85614089216,​0x10D6d2e343281D388291A3e02f3293AaEdA67178,​0x0992301ed7a3D98EAb6C8b3Af45c73EE34a08F3C,​0xEa207B9D2430E09914b2cf46300d386f55987d94,​0x65D2c9da791d412d97874a879d427416502f2CD0,​0xe3b1C7a434657876c3F35003885f2eDf1BcAF646,​0x435566c0c11A2Dd0F9E6170830760018Aa2c8C0c,​0xe8ACFD96349A3Fdc2c5511bC027770bcf2411A20,​0x9F04F3485Da9792aF02E1C0Cd2AC17B6DCc3c3CA,​0xD965952823153E5CBc611be87e8322cfc329f056,​0x00000000553a85582988Aa8Ad43FB7Dda2466bc7,​0x17559a8138E72C6Ef34512b11685dedC509BaDcf,​0x7071B0B4FE2dF3BdbB60fB7089700d3fd174014c,​0xEb5d3A91b5E721Fa251E03bda2C9578E90f30f84,​0xD8595ac2836B7a8040f046E751B42088436B6365,​0x9d2773e66d41a28CAE8eBbdBB7d396Fe51Ae03De,​0x6B78087596DF8D8c66BDC66C559Be5537F31a05a,​0xF99cCF26AaD027bBd11f1ebF8392BA729a454015,​0x684f49bc1e04339d84F2370f14Dc1491A3B4F113,​0xcfB586d08633fC36953be8083B63a7d96D50265B,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,Other
1595939151000,,,,,,,,,,,,,,,,,,,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,
1596006108000,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596140024000,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596207016000,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1596406368000,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596606713000,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596940389000,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13
1597073639000,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,
1597140607000,,,,,,1.04,,,0.55,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597207222000,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597273425000,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597406581000,,,,,,0.40,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597539439000,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597606146000,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598005285000,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598204486000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,
1598337535000,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598602302000,,,,,,5.97,,,,,,,,,,,,,,0.40,,,1.20,1.90,,,,,,,,,,,,,,,0.64,,,,,,0.42,,
1598668615000,,,,,,4.22,,,,,,4.31,,,,,,,,,,,0.80,1.57,,,,,,,,,,,,,,,,,,,,,,,
1598734918000,,,,,,2.28,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,0.82,,,,0.80,,,,
1598801522000,,0.50,,,,0.41,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598867833000,,,,,,2.57,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598932763000,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1599065306000,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599131830000,,,0.25,,,,,,,,,,,,,,,,,2.32,15.61,,,,,,,,,,,1.00,,,,,,,,,,,,,,,
1599197725000,,,,,,,3.11,1.00,,,,,,,1.48,,,0.25,,,4.81,,1.68,1.73,,,,,,,,,,,,,,,,,,,,,,,0.13
1599263811000,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1599330041000,,,,,,,,,,,,,,,,,,,,1.15,4.01,,1.99,,,,,,,,,,,,,,,,,,,,,,,,
1599395453000,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1599461746000,,,,,,,,,,,,,0.55,,,,,,,,6.15,,1.25,,,,,,,,,,,,,,,,,,,,,,,,
1599528172000,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1599661253000,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,
1599727959000,,,,,,,,,,,,,,,,,,,,,3.30,,,,,,,,,,,,,,,0.82,,,,,,,,,,,
1599793183000,0.79,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1599925296000,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1599991924000,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1600057881000,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1600125024000,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1600257235000,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1600389220000,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1600654235000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,
1600786926000,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600852525000,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1600920149000,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,
1601120014000,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1601255204000,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1601592730000,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1601660827000,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1602133843000,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,
