timestamp,​0xF353Da8aEC4E073d236A93311dde60D4d8aA07E8,​0xF3bfAF43962193A1a37a1D829558bC795BeF611a,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x73084E4338A64d73180D039FaE40A0e92b105F35,​0x1bdfB5808E00A01B339463aEDde9f9cd9258e439,​0xA015f61bc49D5429Dbf3115166FfA568943E1527,​0xdC61f264E6925e8fb9E6a7dD07d485895322047D,​0x651982e85D5E43db682cD6153488083e1b810798,​0xEce50656d2434eE80e33353029F7285F817A7885,​0x4A2aa524F27523DBf96697899bb9067bA65839e5,​0x5d14997Ae323cEc7089628BF63Ea2a806d08ca68,​0x2C9aA75080F97bC94728184Ed1F331e41259EFCC,​0xAC05Cfd1fD61f7AE58FCD9660921084EA10c8454,​0x1520B283b4Adc6ef261D06650aE0b2d0aba13CF1,​0x1b9AbF0780Fa2EF1a685eA923C59a80cb32FA5e5,​0x406f3DAC7D9e72dE85ac1dEB019ea831cBcCFEa5,​0x4161574d054c35C17023E3B87210EA6dA129dE9f,​0xF2Db390D957E96DB9ea60c65eFfc7ED7380D7139,​0x0d99DA96420C966A042bFaf3CAAfC993645f550c,​0x62923FB8D73b05D84dC96b6CC60a8b3314e47ECA,​0xAcdEa097F5DD6808a4e186B9D2aa3AaBF4563537,​0xa5c6De3C0936Cd0431E2a299F8dd080f6ee47423,​0x805A7e43A371A1C816945aE903484c5E16d5e133,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x5ED14c2507aFDB4E9a4938A8DA0f8b39ec1FCD09,​0xb82A180dc0f1934bCD3857787117d94D800e5e3d,​0x7cd7460c057dd108B552375C39615bF732fD8495,​0x6668809ec7fEE44413908545E5Dd69011478DfB4,​0xb3CD1dD8906c561e7DEF0fd239333f5EB253900C,​0x945c965123968E6FBdcb0a344649BEA3fA02970f,​0xf87A951193aF18B9725F8d440ECc0c4F67d92897,​0x28661EdC713ca1e26a2bd0187568d651d590a893,​0x288858bb8559C73649Fc1b9A49318332c0f8dD24,​0x33b35c665496bA8E71B22373843376740401F106,​0xE0E526dD76B800E124DcB38b06321c3c148E2e08,​0x61EC9B1F9547705227fE4854D4E90356a3d0A286,​0x83F3b1180a8dC1BFE5a56d267A6F20b952e5fFef,​0x505cc4B0AE3f87B73Ff8B1C29764017C681BE2F7,​0x74aCF8C7A945A98cBA30fDc912Bf8D0409e645Eb,​0x0805FDdf2e370a200341b3f31471A270C0AA30cF,​0xEDc8EF85c45a87fE3E9debd0EA640F72597A5c9f,​0xa8D9C684AE9340797949744B705fb6fEF053Fa03,​0xCCae3C7c8dE3b4A3D3658B5865D0eDfd64b6f900,​0x05A1ff0a32bc24265BCB39499d0c5D9A6cb2011c,​0x82Eb0A78F73Cf30bEdc729a085ba49C515Ea4f3c,​0x07813df5E5B887ea3aDe33514b512021Ea36b25c,​0x66cf38790EeF890C0F6d6A8F52b0BE12646EF1BB,​0x263FC4d9Eb6da1ED296ea6d189b41e546a188D8A,​0x97cb3E62333d8502F876bB1F8Ac8b1305f2F426d,​0x96d0B16066066343635d66174a4e95CCF592ab90,​0x920A7192329934D350C98da6692Bf9f26b167f2D,​0x56bA54FC0f20aBDBeb067e1DC9d0c11805fBE194,​0xD20Bd7CaE301E5d1294e9dC606EcABC2FE90972D,​0x2E642b8D59B45a1D8c5aEf716A84FF44ea665914,​0x20Ae7a3F44965642b4Fd69E3e668797732bB08e5,​0x07551A2eAF52d485A91a00AEc13BDd690cFC1Db2,​0xE299F2B3b87ab9d18f3dd9aE66eB73341Cd07E2e,​0xB11E0b625C102E672Df2971308C30A643Ab2Ce52,​0xB4cfAFa207ED1f5dE7E4eb7A9bC4d5c63097067d,​0x97deC872013f6B5fB443861090ad931542878126,​0x98a8A2E3C968c695ca97A159a23B5f8b86b512Ff,​0x6ab75e2577Ced422F57C826Ef60f9F538d16C608,​0x74b4b39dAb95975D9A9DDB01F2e3335f873076AC,​0xF8Ec9ED2E49badf7157BBf0Ddbc820c8f03D67BB,​0xB5a29ac5D31D8C7Dde93153Fd2a1abC210d1195f,​0x5048b9d01097498Fd72F3F14bC9Bc74A5aAc8fA7,​0xc4a1C45D5546029Fd57128483aE65b56124BFA6A,​0x9e5c0298fb3093b4892A62D626E6B4f8962698B2,​0xf5b625b3B98D605832BA4F4D84f9A01dc3D5026B,​0xB83253e0e9092c6B84144cF3f84C64534b8c7fa6,Other
1580049245000,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,,,,,0.02,,,,,,,0.04,,,,0.02,0.03
1580114658000,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,0.01,,,,,,0.08,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.06
1580180893000,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,
1580247630000,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580380051000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580645575000,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580711822000,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580778615000,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580844182000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580910496000,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581110121000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,
1581177428000,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581508790000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,
1581574720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1581641265000,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581841298000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582106715000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1582173039000,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582306851000,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582372667000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.00
1582439543000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,0.01
1582505376000,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582571821000,0.43,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582638796000,0.41,0.01,,,,,,,,,,0.25,0.04,,,,,,,0.03,,,,,,,,,,,,0.54,,,,,0.01,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,
1582705647000,0.64,,,,,,,,,,,0.70,,,,,,,,,0.01,,,,,,,,,,,0.08,0.04,,0.02,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.06,,,,,,,,0.02,,,
1582771019000,0.11,,,,,,,,,,,0.06,,,,,,,0.00,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582837876000,,,,,,,,,,,,0.08,,,,,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,
1582904573000,0.12,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582970808000,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1583036689000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583168974000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1583235956000,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1583368317000,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583435384000,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.03
1583502285000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1583567810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1583767163000,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583900197000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1584100621000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1584168330000,,,0.01,,,,,,,,,0.29,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584234522000,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584300469000,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584367227000,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584434720000,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584766483000,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584902413000,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584970249000,,,0.01,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585173391000,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585306138000,,,0.02,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585372283000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1585438491000,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585504149000,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585637238000,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585903293000,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1586036191000,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586102872000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1586236183000,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586833705000,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587167698000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1587234387000,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587434258000,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587568237000,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
