timestamp,​0xF0f21ab2012731542731df194cfF6c77d29cB31A,​0x5b97680e165B4DbF5C45f4ff4241e85F418c66C2,​0xd6060a7e0E475861a358B139Eaa80398a4ac8e92,​0xD3e9D60e4E4De615124D5239219F32946d10151D,​0x4d2f5cFbA55AE412221182D8475bC85799A5644b,​0xa5c3A513645A9a00cB561fED40438E9DFE0D6a69,​0xFf8bd12E56c825b38a41e49E2442bCD438f96bb0,​0xF07C3957E198FEe430C33bd27Ab9303aBbae5A40,​0x442DCCEe68425828C106A3662014B4F131e3BD9b,​0x96d80FDEc427117B5bed01bd24Fb3C960487e872,​0x86A7676989935C8A209330384764bdf99dEE0306,​0x5811eB429b251bABa201A2E3bec2a91d7577aB40,​0x94C7C5F905fC888DDC48c51A90b68DdEC44F8d8C,​0x0FE5E887dAe7A24836a192622fB84Ce7B97ac306,​0xC0ED0C63c6878def53a2db73E54689971bb6cF7a,​0xba740c9035fF3c24A69e0df231149c9cd12BAe07,​0x3195c3F94154364E897711e501e104f40D8e23fb,​0x74Aa01d162E6dC6A657caC857418C403D48E2D77,​0x4F50d47D20380172746527bbeAa274940C38EFAC,​0x22d8432cc7aA4f8712a655fC4cdfB1baEC29FCA9,​0x41E06931E14c09ab705A3fAC97D0F865096f1Fe9,​0x6Dc43be93a8b5Fd37dC16f24872BaBc6dA5E5e3E,​0x97C96EaA506d4B6a0C4d27363d4C157625571132,​0xBf441DD4a86c03aBe487a82572D26dB473F9508A,​0x51940F5F8eB0bf150eDD0Bc00067d8DAbDB16BD6,​0x03c245bAFCC0a80cD73b170D26e3d3663B90793C,​0x260334D11F0505951274Df77Bc59e17b53493AbD,​0x44e59F7c598644A68975eF41Fed052362C4c8ed3,​0xb1FAA756cB96166fE400B8e20d46aa10DB2ac1Bc,​0x8441F889a817c739e07AB58d65094098C534ad57,​0x803f0646f77C87Fa11E6d7479AF67bcf4D8E56Dd,​0xA25A3D18d5c75B1f170Ab2dA6E5863cE7f3E3Ee5,​0xf6a31E419026ce02872C18df1657A3790B0f0Da1,​0x077d52B047735976dfdA76feF74d4d988AC25196,​0x54210abD5c372e01611781cE519FF525F7bf6b58,​0x9C288E7F4dbd99E5753c4Fb4c24CAd3D73828EcB,​0x8bb18f1eeB8d170F4edfE2C5D008986171B4e572,​0xad9c21f7d69dC99a5ce1EDC4B8b7fddfd5Fb7169,​0x73FA9Df99faaa8D110c5AFd917355ebA0f993362,​0x6df927e5555EaAc1AA90994A2906a7b916FFF4d8,​0x19b13eD37Fa5595b814248AE3Ed0A46a49784338,​0x5A025804341ef30337bCAf5CA10182E968194916,​0xb3eB6120F5C03e71dc5FbFfef7Bd6B7F71B22772,​0x436DFFb25154bf79c43B57777BE3A51FC89b09D4,​0x383F42b5De515C564641f65f5da3BD8b4a35B4B4,​0x56c7B85aE9f97b93bD19B98176927eeF63D039BE,​0x93B44B1E4355cb632aEE5f256d2a0f462f9f3Ec4,​0x07d04038c8a52D13cF7bBAbD954b6B8A83cA282a,​0x565B93a15d38aCD79c120b15432D21E21eD274d6,​0x4146A7157Df361A3e82f23811ed56056383555c7,​0xC334B5C585659b6F77352699bc27B790e16b1012,​0xDb06938af1397f737365523f89f66F60D8Ea604F,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x94511537D99701455b824653f7b27cc8029aa38C,​0x9c77233BBD235a3Ed219DAA051E0a3DE5cE03C3E,​0xF22F00D0B95B1b728078066E5f4410F6B2Be8faE,​0xC08852b57493E6f3369d4AC2d9690E7C5d4c5664,​0x67F3961D25922673a74f70f7f1A39485e84d9d8e,​0xaD457072924e5a1A1c9807942211BA5D928CeC8A,​0x51963088C3beC10fabe76b72C8242c4E4b055F58,​0xF5caDBAf94F512Aa1FdB6E5662E31b94504316FA,​0x8a2C7A7e9C8fD7134Ecbd11513C4903bFACaF678,​0x0064dd1840A0E5284280244f2dA76AEF484C6CD3,​0x5a57123041a5bF4178D5d2b7f45F0534AD6b59db,​0xe8c3dc88a86AACBdC7F530F1EF021D32591E076b,​0x3b4167B4d86b696ef7710Ee9306CD303786F0A0b,​0x003c14AB2E25EA56E6e19c3aAEA5A7443B8d0b50,​0x8632FBDF382516A4A62CD328FFd6F3a60d916C3E,​0xD9c71Cb831E4beBB84e64E7677D6c46245806F82,​0xB827037835778e750b3Ee18bC207C4830888140A,​0xD030b1A664C0c787B01C9d6e72e952641bC5F644,​0x6fE6D6472eD0d3D80911b3cB913D0661F4F19810,​0x09842B1a6824Ed8c529b6a80CF12BeE1815371Df,​0xE8aeA1BBA7aec9b7a4522e6c2A96327964c217CB,​0x2345D6da83Eb0ae4D44e5A91bB64220C7DF5f2b6,​0xF3D9281fa183B74F32B96E1c5244596045f4edE8,​0x2Bf5A5bA29E60682fC56B2Fcf9cE07Bef4F6196f,​0x626F204C12479D146F92F4ca568c23adB2F53039,​0xF98D4cf6d7132D145E29f48B8016af16Ec47539E,​0x60Ef2646d561121DC15bCd020c2FD5A8761c105f,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x4D5319c183aF8B853F9543eB501e4E5A7b693B6F,​0x2e1b4E9207f5Cb867f8D51Eec66CeA5fa3c59E05,​0xFaa38Ab09DF2f7a2a33D60783f90f9AacE13B5f8,​0xe36230AcfB2b70F3925C404f613bBf84C7a4854b,​0x1C6f00d5f85ef51D04D860264276bc3C5A80edeF,​0xDa81a57188006FeAC8711B046b28A79Ea202E999,​0xe2ca0b055aD5d58Dc2daa61F022C86725C6AfD62,​0x7ca2b8b8A6c81Cbd6d69267bC7854273D048294D,​0xA8Cc687E981e9cB29E5BAEf75062A39430C8D334,​0x0FeF2F14127A2a290256523905e39DC817c11E42,​0x6AcCCee5fe331b1FD9BC2363C7b5a6dfD34E4426,​0x5De047371F414Ea2AceE5361c07e36DD6f2DEaDC,​0x75bBC7d37D3bf975b527CF2e99b947D61A22EF95,​0x44b01DbDC83E92eF70ed2a6104E29792Ea0E0f47,​0x859a8886654a209BaF9CDEA0061Ab10d2Ec7c408,​0x4560a9F2FD9253eb7017258c5a347Bcc21dD795B,​0xFc9D0e662510F57583ffE2e9c8eD24Cd420fc629,​0x844E2fD3B16Dc5Edb211CC758b2F88236ce12bA7,​0x6f8eeCf0057770275026e1b0B901eC0fc294A0b7,​0x00A839dE7922491683f547a67795204763ff8237,​0xA248Bea91d501D55EB449e24ACfE60aE3d2ac849,​0x8700B87C2A053BDE8Cdc84d5078B4AE47c127FeB,​0x5B93FF82faaF241c15997ea3975419DDDd8362c5,​0x57D2757b46EEcdc715c593973C9444a7bd52dCa3,​0x3E83B8eC7907CA667DA217D943e948920cb10900,​0xc610aC3017b833337D2e68255855436d3e0ff114,​0xD4e6fd78c21085d01DBd596d287360d746Acf4d8,​0x953EF149CA90FA1e3518C56178Cba0346d8047Bf,​0xfC7F623Bc12DBEb984A9D618e9B07693fF35283f,​0xC912E55e813753f91f96054EaCF4E342A6061f1A,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0xEC6d36A487d85CF562B7b8464CE8dc60637362AC,​0xD441b7e82e11d66B981F879fb1d4720876ec941b,​0xA39F923e175ffa142EC2ac0E2e04CDEAc0f8c73C,​0xC1894e6a52c4C7Ac5b2e0b25583Ea48bf45DA14a,​0xdC2Cf5cBFa31958ED32c3aCE696eE6Bf1A6a19f4,​0xc44f621FD412714606C793d96dd31eE9275adbC4,​0xF3eF36024ae99aD5B541dCc368747bf77bd5087c,​0x154666Ca0aa7dB5a9A49bDf8A7C35264Db56F8Fc,​0xAB00Bf9544f10EF2cF7e8C24E845ae6B62dcd413,​0xf9CD96f19af097D56e9C5b3BD7a983e3Cd59A5bf,​0xB4dF3b128d7E4D7Eb374e155fB40bBdeF20E8068,​0x5adB8d52970CfD8796Bf0FB0b726E4F8Ed406446,​0x4Ae3D99Ba07d5f6E830a3027C422cFbC73Fd5A0f,​0x14A44663B89C4a1B4a4d94b347E03c149F30d221,​0x706c3b381DE2326df0acaa3248471D4D097E56b2,​0xcaA123cf1D954985aA61e0d73E1c918c8be35775,​0x8B536c481Fa51caCC616D1ed34BCA205862316FC,​0x5C035Bb4Cb7dacbfeE076A5e61AA39a10da2E956,​0xAB83455C3ecb7300E97d9e17877804794d9fd273,​0x91D6E260A5965a3C33D5Bc4bf4ADCF96C449ED2e,​0x3Ee505bA316879d246a8fD2b3d7eE63b51B44FAB,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xA1bD817e13ED6Bb524ED491cff76C83aFEC773Ac,​0x04212B21b40631D4de9653e5eC751267c2599d11,​0x97deC872013f6B5fB443861090ad931542878126,​0x6dC30A42c431f58787A139BA2eC4543752Fb1395,​0x0f61cc84840511E8c2079e2a55B50F9A43FAb645,​0xbe0627469aa9546Fa957517B487c9FF1f880540F,​0x6E733b4fF273E8eCe4581f130b25d909cC3c105e,​0x0Ad82809168Be581d1e708457B4a45b0bB311632,​0x4654F56a64301b9b582F843F97332D96Ead11FF8,Other
1579584998000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1579982233000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,
1580049245000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1580114658000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1580247630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,
1580313366000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,
1580446477000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,
1580579921000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,2.67,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,2.43,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,2.42,,,,,,0.03
1580645575000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
1580711822000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1580910496000,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581110121000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,
1581177428000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581243665000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1581310184000,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1581375300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581441429000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581508790000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1581574720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1581641265000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1581774043000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1582106715000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1582173039000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
1582705647000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,
1582771019000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582837876000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582904573000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582970808000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70
1583036689000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,0.02
1583168974000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1583235956000,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583368317000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,0.00
1583435384000,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,4.65,,,,,,,,,,,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,3.47,,,2.00,,,,,,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583502285000,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,0.12,,,,,,,,,,0.88
1583567810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,0.71
1583699841000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,1.08,,
1583767163000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,,0.87,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,
1583833348000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,2.82,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,,,,,,,,,,,,
1583900197000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1583966404000,,,,15.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,2.15,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584033400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,3.55,,,,,,,,,,,,
1584100621000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1584168330000,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584234522000,,,,7.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584300469000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,,,,,,
1584367227000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1584434720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,2.66,,,,,,,,,,,3.39,,,,,,,,
1584500082000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584566455000,,,,,,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,,2.81,,,,,,,,,,
1584632903000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1585036977000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585173391000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
1585306138000,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585372283000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31
1585504149000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33
1585637238000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1585969610000,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,0.76
1586301955000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586368858000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587300847000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,0.33
